'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.214',-0.028,-0.039,-0.011,0.034,-0.009,-0.025,0.041,-0.141,-0.169,-0.163,-0.116,-0.088
'0:00.215',-0.028,-0.025,0.003,0.027,-0.016,-0.011,0.050,-0.131,-0.163,-0.150,-0.106,-0.081
'0:00.216',-0.027,-0.017,0.010,0.022,-0.019,-0.004,0.059,-0.122,-0.156,-0.150,-0.103,-0.075
'0:00.217',-0.028,-0.009,0.019,0.019,-0.024,0.004,0.069,-0.119,-0.150,-0.144,-0.100,-0.069
'0:00.218',-0.029,-0.003,0.026,0.016,-0.028,0.011,0.069,-0.116,-0.147,-0.134,-0.091,-0.059
'0:00.219',-0.028,0.003,0.031,0.013,-0.030,0.017,0.069,-0.119,-0.138,-0.131,-0.088,-0.056
'0:00.220',-0.024,0.008,0.031,0.008,-0.028,0.019,0.069,-0.113,-0.141,-0.128,-0.084,-0.056
'0:00.221',-0.019,0.012,0.031,0.003,-0.025,0.022,0.075,-0.113,-0.138,-0.131,-0.075,-0.056
'0:00.222',-0.017,0.022,0.039,-0.002,-0.029,0.031,0.075,-0.113,-0.134,-0.128,-0.075,-0.053
'0:00.223',-0.016,0.025,0.041,-0.004,-0.028,0.033,0.075,-0.106,-0.131,-0.125,-0.075,-0.056
'0:00.224',-0.020,0.025,0.045,-0.002,-0.033,0.035,0.072,-0.106,-0.131,-0.128,-0.075,-0.056
'0:00.225',-0.022,0.025,0.047,-0.001,-0.034,0.036,0.075,-0.106,-0.131,-0.131,-0.075,-0.056
'0:00.226',-0.023,0.026,0.049,-0.001,-0.036,0.038,0.075,-0.100,-0.134,-0.131,-0.075,-0.050
'0:00.227',-0.025,0.025,0.050,0.000,-0.038,0.038,0.075,-0.100,-0.138,-0.131,-0.075,-0.050
'0:00.228',-0.025,0.019,0.044,0.003,-0.034,0.031,0.075,-0.103,-0.138,-0.138,-0.084,-0.050
'0:00.229',-0.025,0.009,0.034,0.008,-0.030,0.022,0.075,-0.106,-0.138,-0.138,-0.088,-0.056
'0:00.230',-0.024,0.009,0.033,0.007,-0.029,0.021,0.075,-0.097,-0.144,-0.138,-0.088,-0.062
'0:00.231',-0.019,0.009,0.028,0.005,-0.024,0.019,0.075,-0.100,-0.144,-0.138,-0.088,-0.062
'0:00.232',-0.019,0.006,0.025,0.006,-0.022,0.016,0.075,-0.103,-0.144,-0.141,-0.088,-0.062
'0:00.233',-0.016,0.006,0.022,0.005,-0.019,0.014,0.075,-0.100,-0.138,-0.138,-0.088,-0.062
'0:00.234',-0.017,0.014,0.031,0.002,-0.024,0.022,0.069,-0.100,-0.138,-0.134,-0.081,-0.059
'0:00.235',-0.016,0.022,0.038,-0.003,-0.027,0.029,0.075,-0.094,-0.131,-0.125,-0.081,-0.056
'0:00.236',-0.017,0.025,0.042,-0.004,-0.029,0.033,0.072,-0.097,-0.134,-0.125,-0.078,-0.056
'0:00.237',-0.019,0.031,0.050,-0.006,-0.034,0.041,0.075,-0.094,-0.131,-0.119,-0.075,-0.050
'0:00.238',-0.016,0.039,0.054,-0.011,-0.035,0.046,0.075,-0.100,-0.131,-0.119,-0.075,-0.047
'0:00.239',-0.016,0.050,0.066,-0.017,-0.041,0.058,0.075,-0.094,-0.125,-0.112,-0.069,-0.037
'0:00.240',-0.013,0.063,0.075,-0.025,-0.044,0.069,0.072,-0.094,-0.122,-0.112,-0.056,-0.037
'0:00.241',-0.013,0.072,0.084,-0.029,-0.049,0.078,0.069,-0.088,-0.113,-0.106,-0.050,-0.031
'0:00.242',-0.013,0.086,0.098,-0.036,-0.056,0.092,0.072,-0.088,-0.113,-0.106,-0.047,-0.028
'0:00.243',-0.013,0.097,0.109,-0.042,-0.061,0.103,0.075,-0.088,-0.113,-0.100,-0.044,-0.025
'0:00.244',-0.013,0.099,0.111,-0.043,-0.062,0.105,0.072,-0.084,-0.109,-0.097,-0.041,-0.022
'0:00.245',-0.013,0.100,0.113,-0.044,-0.062,0.106,0.069,-0.088,-0.106,-0.094,-0.038,-0.012
'0:00.246',-0.014,0.105,0.119,-0.046,-0.066,0.112,0.069,-0.088,-0.109,-0.097,-0.034,-0.009
'0:00.247',-0.016,0.109,0.125,-0.047,-0.071,0.117,0.069,-0.081,-0.106,-0.094,-0.038,0.000
'0:00.248',-0.009,0.117,0.126,-0.054,-0.068,0.121,0.069,-0.084,-0.106,-0.094,-0.034,0.000
'0:00.249',-0.006,0.119,0.125,-0.056,-0.066,0.122,0.063,-0.081,-0.106,-0.094,-0.031,0.000
'0:00.250',-0.006,0.116,0.122,-0.054,-0.064,0.119,0.063,-0.081,-0.103,-0.094,-0.031,-0.003
'0:00.251',-0.009,0.113,0.122,-0.051,-0.066,0.117,0.063,-0.088,-0.106,-0.094,-0.031,-0.006
'0:00.252',-0.007,0.108,0.116,-0.050,-0.062,0.112,0.063,-0.084,-0.106,-0.097,-0.028,-0.006
'0:00.253',-0.009,0.109,0.119,-0.050,-0.064,0.114,0.056,-0.081,-0.106,-0.088,-0.025,-0.006
'0:00.254',-0.003,0.114,0.117,-0.055,-0.060,0.115,0.053,-0.088,-0.106,-0.091,-0.022,0.000
'0:00.255',0.003,0.122,0.119,-0.063,-0.058,0.120,0.050,-0.088,-0.100,-0.094,-0.025,0.000
'0:00.256',0.002,0.129,0.128,-0.066,-0.063,0.128,0.047,-0.081,-0.100,-0.091,-0.019,0.006
'0:00.257',0.003,0.134,0.131,-0.069,-0.064,0.133,0.050,-0.081,-0.094,-0.094,-0.019,0.006
'0:00.258',0.002,0.133,0.131,-0.067,-0.065,0.132,0.047,-0.081,-0.097,-0.088,-0.016,0.009
'0:00.259',0.003,0.134,0.131,-0.069,-0.064,0.133,0.050,-0.081,-0.094,-0.088,-0.013,0.012
'0:00.260',0.009,0.134,0.125,-0.072,-0.058,0.129,0.050,-0.075,-0.094,-0.084,-0.013,0.012
'0:00.261',0.009,0.134,0.125,-0.072,-0.058,0.129,0.050,-0.075,-0.094,-0.081,-0.019,0.012
'0:00.262',0.006,0.130,0.124,-0.068,-0.059,0.127,0.047,-0.075,-0.084,-0.075,-0.016,0.019
'0:00.263',0.003,0.122,0.119,-0.063,-0.058,0.120,0.044,-0.075,-0.081,-0.075,-0.013,0.019
'0:00.264',0.003,0.114,0.111,-0.059,-0.054,0.113,0.050,-0.075,-0.084,-0.072,-0.013,0.019
'0:00.265',0.003,0.109,0.106,-0.056,-0.052,0.107,0.050,-0.075,-0.081,-0.069,-0.013,0.012
'0:00.266',0.003,0.108,0.104,-0.055,-0.051,0.106,0.050,-0.072,-0.084,-0.075,-0.016,0.019
'0:00.267',0.003,0.109,0.106,-0.056,-0.052,0.107,0.050,-0.069,-0.088,-0.069,-0.019,0.012
'0:00.268',0.006,0.109,0.103,-0.058,-0.049,0.106,0.050,-0.075,-0.081,-0.075,-0.016,0.019
'0:00.269',0.006,0.109,0.103,-0.058,-0.049,0.106,0.050,-0.075,-0.075,-0.075,-0.013,0.019
'0:00.270',0.004,0.109,0.105,-0.057,-0.051,0.107,0.050,-0.072,-0.081,-0.075,-0.013,0.022
'0:00.271',0.003,0.106,0.103,-0.054,-0.050,0.104,0.050,-0.069,-0.081,-0.075,-0.019,0.019
'0:00.272',0.002,0.108,0.106,-0.054,-0.052,0.106,0.047,-0.078,-0.081,-0.072,-0.016,0.022
'0:00.273',0.000,0.103,0.103,-0.051,-0.052,0.103,0.044,-0.081,-0.088,-0.075,-0.019,0.019
'0:00.274',-0.005,0.101,0.106,-0.048,-0.056,0.104,0.044,-0.088,-0.094,-0.078,-0.022,0.016
'0:00.275',-0.006,0.094,0.100,-0.044,-0.053,0.097,0.044,-0.094,-0.094,-0.081,-0.019,0.012
'0:00.276',-0.006,0.079,0.086,-0.036,-0.046,0.083,0.044,-0.091,-0.100,-0.091,-0.022,0.009
'0:00.277',-0.006,0.072,0.078,-0.032,-0.043,0.075,0.044,-0.094,-0.106,-0.094,-0.031,-0.006
'0:00.278',-0.009,0.058,0.068,-0.024,-0.039,0.063,0.044,-0.097,-0.109,-0.097,-0.038,-0.009
'0:00.279',-0.016,0.044,0.059,-0.014,-0.038,0.051,0.038,-0.100,-0.113,-0.100,-0.044,-0.012
'0:00.280',-0.026,0.028,0.054,-0.001,-0.041,0.041,0.038,-0.109,-0.119,-0.106,-0.050,-0.019
'0:00.281',-0.034,0.016,0.050,0.009,-0.043,0.033,0.031,-0.119,-0.125,-0.112,-0.056,-0.025
'0:00.282',-0.039,0.006,0.045,0.016,-0.042,0.026,0.034,-0.125,-0.141,-0.128,-0.059,-0.034
'0:00.283',-0.041,-0.009,0.031,0.025,-0.036,0.011,0.038,-0.131,-0.150,-0.131,-0.069,-0.044
'0:00.284',-0.042,-0.024,0.019,0.033,-0.031,-0.002,0.034,-0.134,-0.153,-0.141,-0.075,-0.056
'0:00.285',-0.041,-0.028,0.013,0.034,-0.027,-0.008,0.038,-0.138,-0.156,-0.144,-0.081,-0.062
'0:00.286',-0.047,-0.045,0.002,0.046,-0.024,-0.022,0.038,-0.138,-0.153,-0.141,-0.091,-0.066
'0:00.287',-0.050,-0.059,-0.009,0.055,-0.021,-0.034,0.038,-0.138,-0.156,-0.144,-0.100,-0.069
'0:00.288',-0.050,-0.073,-0.023,0.062,-0.014,-0.048,0.034,-0.147,-0.163,-0.144,-0.103,-0.081
'0:00.289',-0.050,-0.084,-0.034,0.068,-0.008,-0.059,0.025,-0.156,-0.175,-0.156,-0.113,-0.094
'0:00.290',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.159,-0.178,-0.166,-0.116,-0.100
'0:00.291',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.019,-0.163,-0.181,-0.175,-0.119,-0.100
'0:00.292',-0.049,-0.102,-0.053,0.076,0.002,-0.077,0.016,-0.169,-0.188,-0.175,-0.122,-0.103
'0:00.293',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.013,-0.169,-0.194,-0.181,-0.125,-0.100
'0:00.294',-0.053,-0.109,-0.056,0.081,0.001,-0.083,0.016,-0.172,-0.197,-0.187,-0.131,-0.109
'0:00.295',-0.053,-0.109,-0.056,0.081,0.001,-0.083,0.019,-0.181,-0.206,-0.200,-0.138,-0.112
'0:00.296',-0.053,-0.114,-0.061,0.084,0.004,-0.087,0.013,-0.181,-0.206,-0.200,-0.144,-0.119
'0:00.297',-0.059,-0.122,-0.062,0.091,0.001,-0.093,0.006,-0.188,-0.213,-0.200,-0.144,-0.119
'0:00.298',-0.058,-0.125,-0.067,0.091,0.005,-0.096,0.019,-0.184,-0.213,-0.200,-0.141,-0.116
'0:00.299',-0.059,-0.128,-0.069,0.094,0.004,-0.099,0.025,-0.188,-0.219,-0.200,-0.144,-0.119
'0:00.300',-0.062,-0.128,-0.066,0.096,0.001,-0.097,0.019,-0.188,-0.219,-0.203,-0.144,-0.119
'0:00.301',-0.062,-0.128,-0.066,0.096,0.001,-0.097,0.019,-0.188,-0.219,-0.206,-0.144,-0.119
'0:00.302',-0.062,-0.134,-0.072,0.099,0.004,-0.103,0.022,-0.188,-0.216,-0.212,-0.150,-0.122
'0:00.303',-0.062,-0.137,-0.075,0.100,0.006,-0.106,0.025,-0.194,-0.219,-0.212,-0.150,-0.125
'0:00.304',-0.062,-0.137,-0.075,0.100,0.006,-0.106,0.016,-0.197,-0.222,-0.212,-0.153,-0.128
'0:00.305',-0.062,-0.141,-0.078,0.102,0.007,-0.109,0.013,-0.200,-0.225,-0.212,-0.156,-0.125
'0:00.306',-0.062,-0.144,-0.081,0.103,0.009,-0.112,0.013,-0.200,-0.231,-0.209,-0.156,-0.125
'0:00.307',-0.062,-0.144,-0.081,0.103,0.009,-0.112,0.013,-0.206,-0.231,-0.212,-0.156,-0.125
'0:00.308',-0.064,-0.148,-0.084,0.106,0.010,-0.116,0.013,-0.209,-0.231,-0.212,-0.162,-0.125
'0:00.309',-0.066,-0.159,-0.094,0.113,0.014,-0.127,0.013,-0.213,-0.231,-0.212,-0.162,-0.131
'0:00.310',-0.061,-0.156,-0.095,0.109,0.017,-0.126,0.013,-0.213,-0.234,-0.216,-0.159,-0.125
'0:00.311',-0.056,-0.159,-0.103,0.108,0.023,-0.131,0.013,-0.213,-0.238,-0.219,-0.156,-0.125
'0:00.312',-0.056,-0.157,-0.101,0.107,0.022,-0.129,0.013,-0.213,-0.234,-0.219,-0.156,-0.131
'0:00.313',-0.053,-0.159,-0.106,0.106,0.026,-0.133,0.013,-0.213,-0.231,-0.219,-0.156,-0.131
'0:00.314',-0.058,-0.159,-0.102,0.109,0.022,-0.131,0.013,-0.213,-0.241,-0.222,-0.156,-0.134
'0:00.315',-0.059,-0.159,-0.100,0.109,0.020,-0.130,0.013,-0.213,-0.238,-0.225,-0.156,-0.137
'0:00.316',-0.061,-0.156,-0.096,0.109,0.018,-0.126,0.013,-0.209,-0.234,-0.225,-0.159,-0.137
'0:00.317',-0.062,-0.156,-0.094,0.109,0.016,-0.125,0.013,-0.213,-0.238,-0.225,-0.162,-0.137
'0:00.318',-0.062,-0.161,-0.098,0.112,0.018,-0.129,0.016,-0.209,-0.241,-0.225,-0.169,-0.137
'0:00.319',-0.062,-0.162,-0.100,0.113,0.019,-0.131,0.019,-0.206,-0.244,-0.225,-0.169,-0.137
'0:00.320',-0.062,-0.164,-0.101,0.113,0.019,-0.133,0.019,-0.209,-0.244,-0.228,-0.169,-0.134
'0:00.321',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.019,-0.206,-0.244,-0.225,-0.169,-0.131
'0:00.322',-0.064,-0.164,-0.101,0.114,0.018,-0.133,0.013,-0.213,-0.244,-0.225,-0.169,-0.134
'0:00.323',-0.066,-0.162,-0.097,0.114,0.016,-0.130,0.013,-0.213,-0.244,-0.225,-0.169,-0.131
'0:00.324',-0.070,-0.166,-0.096,0.118,0.012,-0.131,0.013,-0.209,-0.241,-0.228,-0.169,-0.134
'0:00.325',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.013,-0.206,-0.244,-0.231,-0.169,-0.137
'0:00.326',-0.068,-0.166,-0.098,0.117,0.015,-0.132,0.009,-0.206,-0.238,-0.231,-0.172,-0.137
'0:00.327',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.006,-0.213,-0.244,-0.231,-0.175,-0.137
'0:00.328',-0.062,-0.164,-0.102,0.114,0.019,-0.133,0.006,-0.216,-0.250,-0.231,-0.175,-0.137
'0:00.329',-0.059,-0.166,-0.106,0.113,0.023,-0.136,0.006,-0.213,-0.250,-0.231,-0.175,-0.137
'0:00.330',-0.058,-0.164,-0.106,0.111,0.024,-0.135,0.003,-0.216,-0.247,-0.231,-0.172,-0.141
'0:00.331',-0.059,-0.166,-0.106,0.113,0.023,-0.136,0.000,-0.219,-0.244,-0.231,-0.169,-0.137
'0:00.332',-0.059,-0.166,-0.106,0.113,0.023,-0.136,0.006,-0.216,-0.241,-0.231,-0.169,-0.141
'0:00.333',-0.059,-0.166,-0.106,0.113,0.023,-0.136,0.000,-0.213,-0.238,-0.231,-0.169,-0.137
'0:00.334',-0.061,-0.164,-0.104,0.113,0.021,-0.134,0.006,-0.213,-0.234,-0.228,-0.169,-0.141
'0:00.335',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.006,-0.213,-0.231,-0.225,-0.169,-0.137
'0:00.336',-0.067,-0.170,-0.103,0.119,0.018,-0.137,0.009,-0.206,-0.231,-0.225,-0.172,-0.137
'0:00.337',-0.069,-0.169,-0.100,0.119,0.016,-0.134,0.013,-0.213,-0.231,-0.225,-0.175,-0.137
'0:00.338',-0.066,-0.167,-0.101,0.116,0.018,-0.134,0.006,-0.213,-0.234,-0.228,-0.175,-0.137
'0:00.339',-0.066,-0.172,-0.106,0.119,0.020,-0.139,0.006,-0.213,-0.238,-0.225,-0.175,-0.137
'0:00.340',-0.066,-0.172,-0.106,0.119,0.020,-0.139,0.009,-0.213,-0.238,-0.228,-0.172,-0.144
'0:00.341',-0.066,-0.172,-0.106,0.119,0.020,-0.139,0.013,-0.213,-0.238,-0.225,-0.169,-0.144
'0:00.342',-0.064,-0.169,-0.104,0.117,0.020,-0.137,0.009,-0.209,-0.241,-0.225,-0.172,-0.144
'0:00.343',-0.062,-0.166,-0.103,0.114,0.020,-0.134,0.006,-0.206,-0.244,-0.225,-0.175,-0.144
'0:00.344',-0.062,-0.168,-0.105,0.115,0.021,-0.136,0.006,-0.209,-0.247,-0.225,-0.175,-0.147
'0:00.345',-0.056,-0.162,-0.106,0.109,0.025,-0.134,0.006,-0.213,-0.250,-0.225,-0.175,-0.150
'0:00.346',-0.054,-0.161,-0.106,0.108,0.026,-0.134,0.003,-0.213,-0.244,-0.225,-0.172,-0.147
'0:00.347',-0.056,-0.162,-0.106,0.109,0.025,-0.134,0.000,-0.213,-0.238,-0.225,-0.169,-0.144
'0:00.348',-0.059,-0.164,-0.104,0.112,0.022,-0.134,0.000,-0.209,-0.234,-0.219,-0.169,-0.134
'0:00.349',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.006,-0.213,-0.238,-0.219,-0.169,-0.131
'0:00.350',-0.067,-0.166,-0.099,0.116,0.016,-0.133,0.006,-0.213,-0.238,-0.225,-0.172,-0.141
'0:00.351',-0.066,-0.162,-0.097,0.114,0.016,-0.130,0.006,-0.213,-0.238,-0.219,-0.175,-0.137
'0:00.352',-0.068,-0.167,-0.099,0.117,0.016,-0.133,0.006,-0.209,-0.231,-0.219,-0.172,-0.144
'0:00.353',-0.066,-0.172,-0.106,0.119,0.020,-0.139,0.006,-0.206,-0.231,-0.225,-0.169,-0.144
'0:00.354',-0.064,-0.171,-0.106,0.117,0.021,-0.139,0.003,-0.203,-0.228,-0.222,-0.166,-0.137
'0:00.355',-0.066,-0.172,-0.106,0.119,0.020,-0.139,0.006,-0.206,-0.231,-0.219,-0.169,-0.137
'0:00.356',-0.064,-0.177,-0.112,0.121,0.024,-0.145,0.013,-0.209,-0.228,-0.219,-0.175,-0.147
'0:00.357',-0.062,-0.184,-0.122,0.124,0.029,-0.153,0.019,-0.206,-0.231,-0.225,-0.181,-0.156
'0:00.358',-0.066,-0.194,-0.128,0.130,0.031,-0.161,0.034,-0.197,-0.241,-0.231,-0.188,-0.169
'0:00.359',-0.066,-0.203,-0.137,0.134,0.036,-0.171,0.044,-0.188,-0.244,-0.238,-0.200,-0.175
'0:00.360',-0.069,-0.214,-0.145,0.141,0.038,-0.179,0.056,-0.184,-0.250,-0.250,-0.213,-0.181
'0:00.361',-0.072,-0.219,-0.147,0.146,0.037,-0.183,0.069,-0.175,-0.250,-0.250,-0.219,-0.188
'0:00.362',-0.076,-0.222,-0.146,0.149,0.034,-0.184,0.084,-0.163,-0.247,-0.256,-0.225,-0.194
'0:00.363',-0.075,-0.222,-0.147,0.149,0.036,-0.184,0.094,-0.156,-0.244,-0.256,-0.231,-0.200
'0:00.364',-0.075,-0.217,-0.142,0.146,0.034,-0.180,0.106,-0.144,-0.250,-0.263,-0.234,-0.209
'0:00.365',-0.075,-0.206,-0.131,0.141,0.028,-0.169,0.119,-0.131,-0.250,-0.263,-0.238,-0.213
'0:00.366',-0.076,-0.200,-0.124,0.138,0.024,-0.162,0.125,-0.116,-0.244,-0.269,-0.234,-0.216
'0:00.367',-0.072,-0.191,-0.119,0.131,0.023,-0.155,0.131,-0.106,-0.238,-0.269,-0.238,-0.219
'0:00.368',-0.064,-0.184,-0.120,0.124,0.027,-0.152,0.134,-0.097,-0.231,-0.263,-0.231,-0.213
'0:00.369',-0.056,-0.172,-0.116,0.114,0.029,-0.144,0.138,-0.081,-0.206,-0.250,-0.225,-0.206
'0:00.370',-0.046,-0.159,-0.114,0.102,0.034,-0.137,0.134,-0.050,-0.188,-0.231,-0.216,-0.200
'0:00.371',-0.037,-0.141,-0.103,0.089,0.033,-0.122,0.138,-0.031,-0.169,-0.212,-0.200,-0.188
'0:00.372',-0.034,-0.117,-0.082,0.076,0.024,-0.100,0.138,-0.019,-0.147,-0.191,-0.181,-0.169
'0:00.373',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.138,-0.013,-0.131,-0.175,-0.156,-0.150
'0:00.374',-0.031,-0.055,-0.024,0.043,-0.004,-0.039,0.128,0.000,-0.113,-0.153,-0.125,-0.128
'0:00.375',-0.025,-0.009,0.016,0.018,-0.021,0.003,0.125,0.013,-0.081,-0.119,-0.094,-0.094
'0:00.376',-0.016,0.037,0.053,-0.011,-0.034,0.045,0.125,0.031,-0.044,-0.075,-0.050,-0.053
'0:00.377',-0.006,0.084,0.091,-0.039,-0.049,0.088,0.119,0.056,0.000,-0.025,0.000,-0.012
'0:00.378',0.000,0.130,0.130,-0.065,-0.065,0.130,0.106,0.084,0.044,0.028,0.050,0.034
'0:00.379',0.013,0.169,0.156,-0.091,-0.072,0.163,0.094,0.119,0.094,0.094,0.100,0.075
'0:00.380',0.027,0.203,0.176,-0.115,-0.075,0.189,0.069,0.150,0.147,0.153,0.153,0.119
'0:00.381',0.041,0.247,0.206,-0.144,-0.083,0.226,0.050,0.187,0.200,0.219,0.206,0.163
'0:00.382',0.059,0.289,0.230,-0.174,-0.086,0.259,0.038,0.222,0.263,0.284,0.269,0.213
'0:00.383',0.078,0.334,0.256,-0.206,-0.089,0.295,0.019,0.262,0.319,0.356,0.325,0.263
'0:00.384',0.100,0.379,0.279,-0.239,-0.090,0.329,0.000,0.303,0.388,0.428,0.394,0.316
'0:00.385',0.122,0.428,0.306,-0.275,-0.093,0.367,-0.025,0.344,0.469,0.513,0.462,0.369
'0:00.386',0.144,0.474,0.330,-0.309,-0.093,0.402,-0.056,0.391,0.550,0.603,0.534,0.428
'0:00.387',0.169,0.522,0.353,-0.345,-0.093,0.438,-0.081,0.444,0.637,0.706,0.612,0.494
'0:00.388',0.189,0.575,0.386,-0.382,-0.098,0.480,-0.109,0.491,0.728,0.803,0.697,0.566
'0:00.389',0.219,0.638,0.419,-0.428,-0.100,0.528,-0.150,0.538,0.825,0.912,0.787,0.644
'0:00.390',0.248,0.702,0.454,-0.475,-0.103,0.578,-0.197,0.584,0.916,1.016,0.875,0.716
'0:00.391',0.275,0.753,0.478,-0.514,-0.102,0.616,-0.225,0.625,1.000,1.119,0.963,0.781
'0:00.392',0.292,0.805,0.513,-0.548,-0.111,0.659,-0.253,0.650,1.088,1.222,1.044,0.853
'0:00.393',0.309,0.866,0.556,-0.588,-0.124,0.711,-0.275,0.675,1.175,1.331,1.125,0.919
'0:00.394',0.322,0.934,0.613,-0.628,-0.146,0.773,-0.309,0.703,1.269,1.434,1.209,0.987
'0:00.395',0.328,0.988,0.659,-0.658,-0.166,0.823,-0.337,0.725,1.350,1.538,1.287,1.044
'0:00.396',0.331,1.026,0.695,-0.679,-0.182,0.861,-0.356,0.734,1.425,1.634,1.353,1.094
'0:00.397',0.328,1.059,0.731,-0.694,-0.202,0.895,-0.375,0.744,1.494,1.713,1.412,1.125
'0:00.398',0.331,1.095,0.764,-0.713,-0.216,0.929,-0.391,0.750,1.559,1.784,1.456,1.156
'0:00.399',0.325,1.131,0.806,-0.728,-0.241,0.969,-0.406,0.769,1.625,1.856,1.500,1.187
'0:00.400',0.318,1.178,0.861,-0.748,-0.272,1.019,-0.425,0.784,1.678,1.919,1.547,1.222
'0:00.401',0.300,1.222,0.922,-0.761,-0.311,1.072,-0.431,0.787,1.725,1.969,1.587,1.250
'0:00.402',0.276,1.251,0.975,-0.764,-0.349,1.113,-0.437,0.762,1.756,2.003,1.606,1.256
'0:00.403',0.250,1.259,1.009,-0.754,-0.380,1.134,-0.437,0.750,1.769,2.019,1.612,1.263
'0:00.404',0.226,1.211,0.984,-0.718,-0.379,1.098,-0.431,0.744,1.788,2.031,1.606,1.234
'0:00.405',0.212,1.113,0.900,-0.662,-0.344,1.006,-0.431,0.725,1.794,2.025,1.569,1.175
'0:00.406',0.197,0.999,0.802,-0.597,-0.303,0.900,-0.425,0.687,1.781,2.019,1.506,1.113
'0:00.407',0.178,0.884,0.706,-0.531,-0.264,0.795,-0.437,0.625,1.756,1.988,1.444,1.044
'0:00.408',0.172,0.779,0.608,-0.476,-0.218,0.693,-0.453,0.556,1.713,1.953,1.378,0.975
'0:00.409',0.166,0.688,0.522,-0.426,-0.178,0.604,-0.481,0.500,1.681,1.919,1.319,0.913
'0:00.410',0.156,0.608,0.452,-0.382,-0.148,0.530,-0.509,0.434,1.644,1.891,1.259,0.856
'0:00.411',0.150,0.541,0.391,-0.345,-0.121,0.466,-0.537,0.356,1.594,1.837,1.200,0.806
'0:00.412',0.133,0.481,0.348,-0.307,-0.108,0.414,-0.562,0.272,1.519,1.762,1.131,0.747
'0:00.413',0.109,0.419,0.309,-0.264,-0.100,0.364,-0.569,0.169,1.406,1.644,1.044,0.681
'0:00.414',0.083,0.351,0.268,-0.217,-0.093,0.309,-0.575,0.059,1.281,1.509,0.938,0.606
'0:00.415',0.062,0.281,0.219,-0.172,-0.078,0.250,-0.575,-0.038,1.150,1.369,0.825,0.531
'0:00.416',0.042,0.196,0.154,-0.119,-0.056,0.174,-0.572,-0.128,1.028,1.231,0.712,0.444
'0:00.417',0.028,0.103,0.075,-0.066,-0.024,0.089,-0.575,-0.213,0.900,1.075,0.581,0.350
'0:00.418',0.013,0.005,-0.007,-0.009,0.010,-0.001,-0.569,-0.281,0.759,0.906,0.447,0.250
'0:00.419',0.000,-0.084,-0.084,0.043,0.042,-0.084,-0.569,-0.344,0.625,0.737,0.312,0.150
'0:00.420',-0.017,-0.170,-0.153,0.094,0.068,-0.162,-0.544,-0.397,0.484,0.569,0.187,0.066
'0:00.421',-0.034,-0.237,-0.203,0.136,0.084,-0.221,-0.519,-0.444,0.344,0.406,0.081,0.000
'0:00.422',-0.046,-0.287,-0.242,0.167,0.098,-0.265,-0.487,-0.506,0.203,0.241,-0.013,-0.056
'0:00.423',-0.053,-0.316,-0.262,0.184,0.104,-0.289,-0.462,-0.575,0.050,0.087,-0.088,-0.100
'0:00.424',-0.069,-0.339,-0.270,0.204,0.101,-0.304,-0.444,-0.650,-0.113,-0.066,-0.156,-0.141
'0:00.425',-0.078,-0.350,-0.272,0.214,0.097,-0.311,-0.419,-0.719,-0.263,-0.200,-0.219,-0.169
'0:00.426',-0.084,-0.362,-0.278,0.224,0.097,-0.321,-0.409,-0.766,-0.388,-0.306,-0.253,-0.191
'0:00.427',-0.091,-0.366,-0.275,0.228,0.092,-0.321,-0.394,-0.775,-0.456,-0.356,-0.275,-0.206
'0:00.428',-0.097,-0.364,-0.267,0.231,0.085,-0.316,-0.378,-0.781,-0.481,-0.384,-0.294,-0.216
'0:00.429',-0.100,-0.362,-0.262,0.231,0.081,-0.312,-0.362,-0.756,-0.494,-0.387,-0.288,-0.219
'0:00.430',-0.100,-0.353,-0.253,0.227,0.076,-0.303,-0.341,-0.725,-0.494,-0.387,-0.288,-0.222
'0:00.431',-0.100,-0.347,-0.247,0.224,0.073,-0.297,-0.325,-0.694,-0.487,-0.387,-0.281,-0.219
'0:00.432',-0.097,-0.333,-0.236,0.215,0.069,-0.285,-0.303,-0.666,-0.466,-0.372,-0.275,-0.216
'0:00.433',-0.094,-0.313,-0.219,0.203,0.062,-0.266,-0.287,-0.631,-0.444,-0.362,-0.263,-0.213
'0:00.434',-0.089,-0.292,-0.202,0.191,0.056,-0.247,-0.259,-0.591,-0.419,-0.341,-0.250,-0.200
'0:00.435',-0.088,-0.284,-0.197,0.186,0.054,-0.241,-0.231,-0.544,-0.394,-0.319,-0.238,-0.194
'0:00.436',-0.081,-0.269,-0.187,0.175,0.053,-0.228,-0.209,-0.513,-0.375,-0.306,-0.231,-0.184
