'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.224',-0.033,-0.097,-0.064,0.065,0.015,-0.081,0.022,-0.153,-0.191,-0.169,-0.125,-0.081
'0:00.225',-0.031,-0.097,-0.066,0.064,0.017,-0.081,0.019,-0.162,-0.194,-0.169,-0.125,-0.081
'0:00.226',-0.028,-0.098,-0.070,0.063,0.021,-0.084,0.016,-0.159,-0.191,-0.169,-0.125,-0.081
'0:00.227',-0.031,-0.100,-0.069,0.066,0.019,-0.084,0.012,-0.162,-0.194,-0.175,-0.125,-0.081
'0:00.228',-0.032,-0.100,-0.068,0.066,0.017,-0.084,0.012,-0.162,-0.197,-0.172,-0.125,-0.081
'0:00.229',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.012,-0.162,-0.194,-0.169,-0.125,-0.081
'0:00.230',-0.036,-0.100,-0.064,0.068,0.014,-0.082,0.012,-0.156,-0.194,-0.169,-0.122,-0.081
'0:00.231',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.012,-0.162,-0.194,-0.169,-0.119,-0.081
'0:00.232',-0.037,-0.101,-0.064,0.069,0.013,-0.082,0.012,-0.156,-0.194,-0.172,-0.122,-0.081
'0:00.233',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.012,-0.156,-0.194,-0.175,-0.125,-0.081
'0:00.234',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.012,-0.156,-0.200,-0.169,-0.125,-0.078
'0:00.235',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.012,-0.162,-0.194,-0.175,-0.125,-0.075
'0:00.236',-0.034,-0.106,-0.072,0.071,0.019,-0.089,0.009,-0.159,-0.194,-0.172,-0.125,-0.078
'0:00.237',-0.034,-0.106,-0.072,0.071,0.019,-0.089,0.006,-0.162,-0.194,-0.175,-0.125,-0.081
'0:00.238',-0.034,-0.109,-0.075,0.072,0.020,-0.092,0.006,-0.159,-0.194,-0.178,-0.128,-0.078
'0:00.239',-0.034,-0.112,-0.078,0.074,0.022,-0.096,0.006,-0.156,-0.194,-0.175,-0.125,-0.075
'0:00.240',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.006,-0.156,-0.197,-0.175,-0.125,-0.078
'0:00.241',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.006,-0.156,-0.200,-0.175,-0.125,-0.081
'0:00.242',-0.033,-0.109,-0.076,0.071,0.021,-0.093,0.006,-0.162,-0.203,-0.169,-0.122,-0.084
'0:00.243',-0.031,-0.109,-0.078,0.071,0.023,-0.094,0.006,-0.169,-0.206,-0.169,-0.125,-0.087
'0:00.244',-0.031,-0.109,-0.078,0.071,0.023,-0.094,0.006,-0.169,-0.209,-0.175,-0.128,-0.087
'0:00.245',-0.031,-0.109,-0.078,0.071,0.023,-0.094,0.006,-0.169,-0.206,-0.169,-0.131,-0.087
'0:00.246',-0.032,-0.109,-0.077,0.071,0.022,-0.093,0.006,-0.169,-0.203,-0.169,-0.131,-0.087
'0:00.247',-0.031,-0.106,-0.075,0.069,0.022,-0.091,0.006,-0.175,-0.206,-0.169,-0.131,-0.087
'0:00.248',-0.032,-0.106,-0.074,0.069,0.021,-0.090,0.006,-0.175,-0.209,-0.169,-0.134,-0.087
'0:00.249',-0.034,-0.106,-0.072,0.071,0.019,-0.089,0.006,-0.175,-0.206,-0.175,-0.138,-0.087
'0:00.250',-0.036,-0.109,-0.073,0.073,0.018,-0.091,0.006,-0.175,-0.209,-0.172,-0.131,-0.087
'0:00.251',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.006,-0.175,-0.213,-0.175,-0.131,-0.087
'0:00.252',-0.039,-0.109,-0.071,0.074,0.016,-0.090,0.006,-0.175,-0.216,-0.175,-0.131,-0.087
'0:00.253',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.006,-0.181,-0.219,-0.181,-0.138,-0.087
'0:00.254',-0.037,-0.111,-0.073,0.074,0.017,-0.092,0.003,-0.178,-0.213,-0.178,-0.134,-0.091
'0:00.255',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.000,-0.181,-0.206,-0.181,-0.138,-0.094
'0:00.256',-0.037,-0.108,-0.071,0.073,0.016,-0.089,0.003,-0.178,-0.209,-0.181,-0.138,-0.091
'0:00.257',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.006,-0.175,-0.213,-0.181,-0.138,-0.087
'0:00.258',-0.034,-0.106,-0.072,0.071,0.019,-0.089,0.003,-0.175,-0.213,-0.178,-0.138,-0.087
'0:00.259',-0.031,-0.106,-0.075,0.069,0.022,-0.091,0.000,-0.175,-0.213,-0.181,-0.138,-0.087
'0:00.260',-0.032,-0.107,-0.075,0.070,0.021,-0.091,0.000,-0.175,-0.213,-0.178,-0.138,-0.091
'0:00.261',-0.031,-0.109,-0.078,0.071,0.023,-0.094,0.000,-0.175,-0.219,-0.175,-0.138,-0.094
'0:00.262',-0.036,-0.112,-0.077,0.074,0.021,-0.095,0.006,-0.172,-0.219,-0.172,-0.141,-0.091
'0:00.263',-0.034,-0.112,-0.078,0.074,0.022,-0.096,0.012,-0.175,-0.219,-0.175,-0.144,-0.087
'0:00.264',-0.036,-0.114,-0.078,0.075,0.021,-0.096,0.012,-0.178,-0.213,-0.178,-0.141,-0.091
'0:00.265',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.019,-0.175,-0.206,-0.175,-0.138,-0.094
'0:00.266',-0.036,-0.114,-0.079,0.075,0.021,-0.097,0.012,-0.175,-0.206,-0.181,-0.138,-0.087
'0:00.267',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.012,-0.175,-0.206,-0.181,-0.138,-0.087
'0:00.268',-0.031,-0.112,-0.081,0.072,0.025,-0.097,0.012,-0.175,-0.209,-0.175,-0.141,-0.091
'0:00.269',-0.028,-0.112,-0.084,0.071,0.028,-0.099,0.012,-0.175,-0.213,-0.175,-0.144,-0.087
'0:00.270',-0.029,-0.116,-0.086,0.073,0.028,-0.101,0.012,-0.175,-0.209,-0.181,-0.141,-0.091
'0:00.271',-0.034,-0.112,-0.078,0.074,0.022,-0.096,0.012,-0.175,-0.206,-0.181,-0.138,-0.087
'0:00.272',-0.031,-0.114,-0.083,0.073,0.026,-0.099,0.012,-0.175,-0.209,-0.181,-0.141,-0.094
'0:00.273',-0.031,-0.116,-0.084,0.074,0.026,-0.100,0.012,-0.175,-0.213,-0.188,-0.144,-0.094
'0:00.274',-0.036,-0.116,-0.080,0.076,0.022,-0.098,0.012,-0.175,-0.213,-0.188,-0.141,-0.094
'0:00.275',-0.034,-0.119,-0.084,0.077,0.025,-0.102,0.012,-0.181,-0.213,-0.188,-0.138,-0.087
'0:00.276',-0.033,-0.119,-0.086,0.076,0.026,-0.102,0.012,-0.181,-0.213,-0.184,-0.138,-0.087
'0:00.277',-0.034,-0.119,-0.084,0.077,0.025,-0.102,0.012,-0.181,-0.213,-0.181,-0.138,-0.094
'0:00.278',-0.033,-0.116,-0.082,0.074,0.024,-0.099,0.012,-0.178,-0.213,-0.181,-0.138,-0.094
'0:00.279',-0.034,-0.112,-0.078,0.074,0.022,-0.096,0.012,-0.181,-0.213,-0.181,-0.138,-0.087
'0:00.280',-0.036,-0.117,-0.081,0.076,0.022,-0.099,0.012,-0.178,-0.213,-0.178,-0.138,-0.091
'0:00.281',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.012,-0.181,-0.213,-0.181,-0.138,-0.087
'0:00.282',-0.036,-0.116,-0.080,0.076,0.022,-0.098,0.012,-0.184,-0.213,-0.178,-0.138,-0.091
'0:00.283',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.012,-0.187,-0.213,-0.181,-0.138,-0.094
'0:00.284',-0.037,-0.120,-0.082,0.079,0.022,-0.101,0.012,-0.181,-0.213,-0.178,-0.141,-0.094
'0:00.285',-0.037,-0.122,-0.084,0.080,0.023,-0.103,0.012,-0.181,-0.213,-0.175,-0.144,-0.087
'0:00.286',-0.037,-0.123,-0.086,0.081,0.024,-0.104,0.016,-0.178,-0.213,-0.175,-0.144,-0.084
'0:00.287',-0.037,-0.125,-0.088,0.081,0.025,-0.106,0.019,-0.181,-0.213,-0.181,-0.144,-0.087
'0:00.288',-0.036,-0.125,-0.089,0.081,0.026,-0.107,0.016,-0.181,-0.216,-0.181,-0.144,-0.087
'0:00.289',-0.037,-0.128,-0.091,0.083,0.026,-0.109,0.012,-0.181,-0.219,-0.175,-0.144,-0.081
'0:00.290',-0.034,-0.125,-0.091,0.080,0.028,-0.108,0.012,-0.181,-0.219,-0.175,-0.144,-0.081
'0:00.291',-0.034,-0.125,-0.091,0.080,0.028,-0.108,0.012,-0.181,-0.219,-0.175,-0.144,-0.081
'0:00.292',-0.036,-0.131,-0.096,0.084,0.030,-0.114,0.012,-0.178,-0.216,-0.175,-0.144,-0.078
'0:00.293',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.012,-0.175,-0.213,-0.175,-0.144,-0.081
'0:00.294',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.012,-0.178,-0.216,-0.178,-0.153,-0.081
'0:00.295',-0.034,-0.128,-0.094,0.081,0.029,-0.111,0.012,-0.181,-0.219,-0.181,-0.150,-0.081
'0:00.296',-0.034,-0.128,-0.094,0.081,0.029,-0.111,0.012,-0.181,-0.219,-0.181,-0.147,-0.087
'0:00.297',-0.034,-0.125,-0.091,0.080,0.028,-0.108,0.012,-0.181,-0.219,-0.181,-0.150,-0.087
'0:00.298',-0.033,-0.125,-0.092,0.079,0.029,-0.109,0.016,-0.187,-0.222,-0.181,-0.144,-0.084
'0:00.299',-0.034,-0.125,-0.091,0.080,0.028,-0.108,0.019,-0.181,-0.225,-0.181,-0.144,-0.081
'0:00.300',-0.036,-0.128,-0.093,0.082,0.028,-0.111,0.012,-0.178,-0.222,-0.181,-0.144,-0.081
'0:00.301',-0.037,-0.128,-0.091,0.083,0.026,-0.109,0.012,-0.181,-0.219,-0.181,-0.144,-0.087
'0:00.302',-0.037,-0.129,-0.092,0.084,0.027,-0.111,0.012,-0.181,-0.216,-0.184,-0.147,-0.084
'0:00.303',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.019,-0.181,-0.213,-0.188,-0.144,-0.087
'0:00.304',-0.044,-0.136,-0.092,0.090,0.024,-0.114,0.009,-0.184,-0.213,-0.191,-0.141,-0.087
'0:00.305',-0.044,-0.137,-0.094,0.091,0.025,-0.116,0.006,-0.187,-0.213,-0.194,-0.144,-0.087
'0:00.306',-0.044,-0.136,-0.093,0.090,0.024,-0.114,0.016,-0.187,-0.209,-0.191,-0.144,-0.084
'0:00.307',-0.044,-0.137,-0.094,0.091,0.025,-0.116,0.019,-0.187,-0.206,-0.188,-0.144,-0.081
'0:00.308',-0.039,-0.139,-0.099,0.089,0.030,-0.119,0.022,-0.187,-0.216,-0.191,-0.147,-0.084
'0:00.309',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.019,-0.187,-0.213,-0.188,-0.144,-0.081
'0:00.310',-0.039,-0.134,-0.095,0.087,0.027,-0.115,0.019,-0.191,-0.209,-0.191,-0.144,-0.084
'0:00.311',-0.034,-0.134,-0.100,0.084,0.032,-0.117,0.019,-0.194,-0.213,-0.194,-0.144,-0.087
'0:00.312',-0.037,-0.133,-0.096,0.086,0.029,-0.114,0.019,-0.191,-0.213,-0.194,-0.147,-0.087
'0:00.313',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.019,-0.194,-0.213,-0.194,-0.150,-0.087
'0:00.314',-0.036,-0.132,-0.096,0.084,0.030,-0.114,0.019,-0.194,-0.213,-0.191,-0.150,-0.087
'0:00.315',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.019,-0.194,-0.213,-0.188,-0.150,-0.087
'0:00.316',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.019,-0.191,-0.213,-0.184,-0.150,-0.087
'0:00.317',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.019,-0.187,-0.213,-0.181,-0.150,-0.087
'0:00.318',-0.039,-0.134,-0.095,0.087,0.027,-0.115,0.016,-0.187,-0.213,-0.188,-0.150,-0.091
'0:00.319',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.012,-0.187,-0.213,-0.194,-0.150,-0.094
'0:00.320',-0.036,-0.131,-0.095,0.084,0.029,-0.113,0.012,-0.187,-0.213,-0.194,-0.153,-0.094
'0:00.321',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.012,-0.187,-0.213,-0.194,-0.144,-0.094
'0:00.322',-0.036,-0.136,-0.100,0.086,0.032,-0.118,0.012,-0.184,-0.216,-0.188,-0.141,-0.091
'0:00.323',-0.034,-0.137,-0.103,0.086,0.034,-0.121,0.012,-0.187,-0.213,-0.188,-0.138,-0.087
'0:00.324',-0.037,-0.141,-0.103,0.089,0.032,-0.122,0.012,-0.181,-0.206,-0.181,-0.141,-0.091
'0:00.325',-0.041,-0.144,-0.103,0.093,0.031,-0.124,0.012,-0.181,-0.206,-0.181,-0.144,-0.094
'0:00.326',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.012,-0.187,-0.203,-0.181,-0.141,-0.091
'0:00.327',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.012,-0.187,-0.206,-0.188,-0.144,-0.087
'0:00.328',-0.034,-0.130,-0.096,0.083,0.031,-0.113,0.012,-0.187,-0.209,-0.178,-0.144,-0.097
'0:00.329',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.019,-0.187,-0.206,-0.175,-0.144,-0.094
'0:00.330',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.019,-0.191,-0.213,-0.181,-0.144,-0.094
'0:00.331',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.019,-0.194,-0.213,-0.181,-0.144,-0.094
'0:00.332',-0.036,-0.133,-0.098,0.084,0.031,-0.116,0.012,-0.191,-0.213,-0.184,-0.147,-0.094
'0:00.333',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.012,-0.187,-0.213,-0.188,-0.150,-0.094
'0:00.334',-0.039,-0.132,-0.094,0.086,0.027,-0.113,0.016,-0.187,-0.213,-0.188,-0.147,-0.094
'0:00.335',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.019,-0.194,-0.213,-0.188,-0.144,-0.094
'0:00.336',-0.041,-0.133,-0.093,0.087,0.026,-0.113,0.019,-0.194,-0.209,-0.191,-0.147,-0.097
'0:00.337',-0.041,-0.131,-0.091,0.086,0.025,-0.111,0.019,-0.194,-0.206,-0.194,-0.150,-0.100
'0:00.338',-0.041,-0.131,-0.091,0.086,0.025,-0.111,0.019,-0.194,-0.206,-0.191,-0.147,-0.097
'0:00.339',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.019,-0.194,-0.206,-0.188,-0.150,-0.094
'0:00.340',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.019,-0.191,-0.206,-0.188,-0.147,-0.091
'0:00.341',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.019,-0.187,-0.206,-0.188,-0.150,-0.087
'0:00.342',-0.042,-0.137,-0.096,0.090,0.027,-0.117,0.016,-0.187,-0.206,-0.184,-0.156,-0.097
'0:00.343',-0.041,-0.144,-0.103,0.093,0.031,-0.124,0.012,-0.187,-0.206,-0.181,-0.150,-0.094
'0:00.344',-0.039,-0.141,-0.101,0.090,0.031,-0.121,0.016,-0.187,-0.216,-0.181,-0.153,-0.100
'0:00.345',-0.037,-0.141,-0.103,0.089,0.032,-0.122,0.019,-0.187,-0.213,-0.181,-0.150,-0.094
'0:00.346',-0.033,-0.134,-0.101,0.084,0.034,-0.118,0.019,-0.187,-0.213,-0.191,-0.153,-0.097
'0:00.347',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.019,-0.187,-0.213,-0.188,-0.156,-0.094
'0:00.348',-0.039,-0.134,-0.096,0.087,0.028,-0.115,0.019,-0.187,-0.213,-0.188,-0.147,-0.094
'0:00.349',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.019,-0.187,-0.213,-0.188,-0.144,-0.094
'0:00.350',-0.041,-0.132,-0.092,0.087,0.026,-0.112,0.016,-0.184,-0.213,-0.194,-0.147,-0.094
'0:00.351',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.012,-0.181,-0.213,-0.188,-0.144,-0.094
'0:00.352',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.012,-0.187,-0.209,-0.188,-0.141,-0.094
'0:00.353',-0.041,-0.141,-0.100,0.091,0.029,-0.121,0.012,-0.181,-0.206,-0.181,-0.138,-0.094
'0:00.354',-0.041,-0.144,-0.103,0.093,0.031,-0.124,0.012,-0.181,-0.213,-0.175,-0.141,-0.087
'0:00.355',-0.037,-0.141,-0.103,0.089,0.032,-0.122,0.012,-0.187,-0.213,-0.181,-0.144,-0.094
'0:00.356',-0.037,-0.139,-0.102,0.089,0.032,-0.121,0.009,-0.187,-0.213,-0.181,-0.144,-0.097
'0:00.357',-0.037,-0.137,-0.100,0.088,0.031,-0.119,0.006,-0.187,-0.213,-0.181,-0.144,-0.100
'0:00.358',-0.041,-0.141,-0.100,0.091,0.029,-0.121,0.006,-0.187,-0.213,-0.184,-0.144,-0.097
'0:00.359',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.006,-0.187,-0.213,-0.188,-0.144,-0.094
'0:00.360',-0.041,-0.136,-0.096,0.089,0.027,-0.116,0.009,-0.191,-0.213,-0.191,-0.147,-0.097
'0:00.361',-0.041,-0.131,-0.091,0.086,0.025,-0.111,0.012,-0.194,-0.213,-0.194,-0.150,-0.100
'0:00.362',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.016,-0.191,-0.213,-0.191,-0.150,-0.097
'0:00.363',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.019,-0.187,-0.213,-0.188,-0.150,-0.094
'0:00.364',-0.036,-0.131,-0.096,0.084,0.030,-0.114,0.019,-0.191,-0.213,-0.188,-0.150,-0.094
'0:00.365',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.019,-0.194,-0.213,-0.188,-0.150,-0.094
'0:00.366',-0.037,-0.132,-0.095,0.085,0.029,-0.114,0.019,-0.191,-0.213,-0.188,-0.147,-0.094
'0:00.367',-0.037,-0.137,-0.100,0.088,0.031,-0.119,0.019,-0.187,-0.213,-0.188,-0.144,-0.094
'0:00.368',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.019,-0.187,-0.209,-0.184,-0.150,-0.091
'0:00.369',-0.044,-0.137,-0.094,0.091,0.025,-0.116,0.019,-0.187,-0.206,-0.181,-0.144,-0.087
'0:00.370',-0.043,-0.139,-0.096,0.091,0.027,-0.117,0.019,-0.187,-0.206,-0.181,-0.150,-0.087
'0:00.371',-0.041,-0.141,-0.100,0.091,0.029,-0.121,0.019,-0.187,-0.206,-0.181,-0.150,-0.094
'0:00.372',-0.039,-0.141,-0.101,0.090,0.031,-0.121,0.019,-0.184,-0.216,-0.191,-0.147,-0.097
'0:00.373',-0.037,-0.141,-0.103,0.089,0.032,-0.122,0.019,-0.187,-0.213,-0.194,-0.144,-0.100
'0:00.374',-0.037,-0.141,-0.103,0.089,0.032,-0.122,0.016,-0.191,-0.213,-0.188,-0.147,-0.097
'0:00.375',-0.037,-0.141,-0.103,0.089,0.032,-0.122,0.012,-0.187,-0.213,-0.188,-0.150,-0.100
'0:00.376',-0.041,-0.141,-0.100,0.091,0.029,-0.121,0.022,-0.184,-0.209,-0.184,-0.141,-0.094
'0:00.377',-0.041,-0.144,-0.103,0.093,0.031,-0.124,0.019,-0.187,-0.206,-0.181,-0.138,-0.094
'0:00.378',-0.041,-0.139,-0.099,0.090,0.029,-0.119,0.019,-0.184,-0.206,-0.188,-0.144,-0.097
'0:00.379',-0.037,-0.137,-0.100,0.088,0.031,-0.119,0.019,-0.187,-0.206,-0.188,-0.144,-0.094
'0:00.380',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.016,-0.181,-0.206,-0.191,-0.147,-0.091
'0:00.381',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.012,-0.181,-0.206,-0.194,-0.150,-0.094
'0:00.382',-0.036,-0.128,-0.092,0.083,0.027,-0.110,0.012,-0.184,-0.206,-0.184,-0.150,-0.097
'0:00.383',-0.037,-0.128,-0.091,0.083,0.026,-0.109,0.012,-0.187,-0.213,-0.188,-0.150,-0.100
'0:00.384',-0.036,-0.128,-0.093,0.082,0.028,-0.111,0.012,-0.187,-0.213,-0.188,-0.147,-0.100
'0:00.385',-0.037,-0.128,-0.091,0.083,0.026,-0.109,0.012,-0.187,-0.213,-0.188,-0.144,-0.100
'0:00.386',-0.037,-0.127,-0.089,0.083,0.026,-0.108,0.012,-0.191,-0.209,-0.188,-0.147,-0.103
'0:00.387',-0.037,-0.125,-0.088,0.081,0.025,-0.106,0.012,-0.187,-0.213,-0.181,-0.144,-0.100
'0:00.388',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.009,-0.194,-0.209,-0.191,-0.147,-0.097
'0:00.389',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.012,-0.194,-0.206,-0.188,-0.144,-0.094
'0:00.390',-0.042,-0.134,-0.093,0.088,0.025,-0.114,0.016,-0.194,-0.206,-0.188,-0.134,-0.094
'0:00.391',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.012,-0.194,-0.206,-0.188,-0.138,-0.094
'0:00.392',-0.042,-0.137,-0.096,0.090,0.027,-0.117,0.012,-0.191,-0.200,-0.184,-0.138,-0.094
'0:00.393',-0.047,-0.137,-0.091,0.093,0.022,-0.114,0.012,-0.187,-0.200,-0.181,-0.138,-0.087
'0:00.394',-0.044,-0.134,-0.091,0.089,0.023,-0.112,0.012,-0.187,-0.206,-0.184,-0.141,-0.087
'0:00.395',-0.044,-0.131,-0.088,0.088,0.022,-0.109,0.012,-0.187,-0.206,-0.188,-0.144,-0.087
'0:00.396',-0.041,-0.132,-0.092,0.087,0.026,-0.112,0.012,-0.187,-0.206,-0.184,-0.141,-0.087
'0:00.397',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.012,-0.187,-0.206,-0.188,-0.138,-0.087
'0:00.398',-0.037,-0.136,-0.098,0.087,0.030,-0.117,0.012,-0.191,-0.206,-0.191,-0.138,-0.084
'0:00.399',-0.037,-0.141,-0.103,0.089,0.032,-0.122,0.012,-0.194,-0.206,-0.188,-0.138,-0.081
'0:00.400',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.012,-0.194,-0.209,-0.184,-0.138,-0.084
'0:00.401',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.012,-0.187,-0.213,-0.181,-0.138,-0.087
'0:00.402',-0.039,-0.136,-0.096,0.088,0.028,-0.116,0.012,-0.191,-0.213,-0.178,-0.141,-0.081
'0:00.403',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.012,-0.187,-0.213,-0.175,-0.138,-0.081
'0:00.404',-0.039,-0.133,-0.094,0.086,0.027,-0.114,0.012,-0.187,-0.213,-0.175,-0.144,-0.081
'0:00.405',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.012,-0.187,-0.213,-0.181,-0.144,-0.087
'0:00.406',-0.041,-0.136,-0.095,0.088,0.027,-0.116,0.012,-0.191,-0.209,-0.181,-0.144,-0.084
'0:00.407',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.012,-0.187,-0.206,-0.175,-0.138,-0.087
'0:00.408',-0.039,-0.137,-0.098,0.089,0.029,-0.118,0.012,-0.184,-0.209,-0.175,-0.144,-0.087
'0:00.409',-0.037,-0.137,-0.100,0.088,0.031,-0.119,0.012,-0.187,-0.213,-0.175,-0.144,-0.087
'0:00.410',-0.037,-0.136,-0.099,0.087,0.031,-0.117,0.009,-0.187,-0.213,-0.175,-0.144,-0.084
'0:00.411',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.012,-0.187,-0.213,-0.175,-0.144,-0.081
'0:00.412',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.009,-0.187,-0.209,-0.175,-0.144,-0.084
'0:00.413',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.012,-0.187,-0.206,-0.175,-0.144,-0.081
'0:00.414',-0.034,-0.134,-0.100,0.084,0.032,-0.117,0.009,-0.194,-0.209,-0.175,-0.144,-0.084
'0:00.415',-0.034,-0.134,-0.100,0.084,0.032,-0.117,0.012,-0.194,-0.206,-0.175,-0.144,-0.087
'0:00.416',-0.036,-0.136,-0.100,0.086,0.032,-0.118,0.016,-0.191,-0.206,-0.175,-0.144,-0.091
'0:00.417',-0.034,-0.134,-0.100,0.084,0.032,-0.117,0.019,-0.187,-0.206,-0.175,-0.144,-0.087
'0:00.418',-0.037,-0.133,-0.096,0.086,0.029,-0.114,0.016,-0.184,-0.203,-0.175,-0.134,-0.087
'0:00.419',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.012,-0.181,-0.200,-0.175,-0.138,-0.087
'0:00.420',-0.036,-0.134,-0.098,0.086,0.031,-0.116,0.016,-0.181,-0.200,-0.169,-0.131,-0.087
'0:00.421',-0.034,-0.134,-0.100,0.084,0.032,-0.117,0.019,-0.181,-0.200,-0.175,-0.131,-0.087
'0:00.422',-0.036,-0.137,-0.102,0.087,0.033,-0.120,0.019,-0.181,-0.200,-0.175,-0.141,-0.087
'0:00.423',-0.034,-0.137,-0.103,0.086,0.034,-0.121,0.019,-0.181,-0.200,-0.175,-0.138,-0.087
'0:00.424',-0.036,-0.134,-0.099,0.085,0.031,-0.117,0.019,-0.181,-0.197,-0.175,-0.131,-0.091
'0:00.425',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.019,-0.181,-0.200,-0.175,-0.131,-0.087
'0:00.426',-0.031,-0.131,-0.100,0.081,0.034,-0.116,0.016,-0.181,-0.200,-0.175,-0.131,-0.087
'0:00.427',-0.028,-0.131,-0.103,0.080,0.038,-0.117,0.012,-0.181,-0.200,-0.175,-0.131,-0.087
'0:00.428',-0.031,-0.136,-0.104,0.084,0.036,-0.120,0.012,-0.187,-0.200,-0.181,-0.138,-0.094
'0:00.429',-0.031,-0.141,-0.109,0.086,0.039,-0.125,0.012,-0.187,-0.200,-0.181,-0.138,-0.087
'0:00.430',-0.032,-0.144,-0.111,0.088,0.039,-0.127,0.006,-0.184,-0.200,-0.181,-0.138,-0.097
'0:00.431',-0.031,-0.147,-0.116,0.089,0.042,-0.131,0.006,-0.187,-0.200,-0.181,-0.138,-0.094
'0:00.432',-0.031,-0.145,-0.114,0.088,0.041,-0.129,0.003,-0.187,-0.206,-0.181,-0.134,-0.097
'0:00.433',-0.028,-0.147,-0.119,0.088,0.045,-0.133,0.000,-0.187,-0.206,-0.181,-0.138,-0.094
'0:00.434',-0.022,-0.142,-0.120,0.082,0.049,-0.131,0.006,-0.184,-0.203,-0.175,-0.138,-0.091
'0:00.435',-0.019,-0.141,-0.122,0.080,0.051,-0.131,0.006,-0.187,-0.200,-0.175,-0.138,-0.094
'0:00.436',-0.020,-0.137,-0.118,0.079,0.049,-0.127,0.006,-0.178,-0.197,-0.178,-0.138,-0.087
'0:00.437',-0.019,-0.137,-0.119,0.078,0.050,-0.128,0.012,-0.175,-0.194,-0.181,-0.138,-0.087
'0:00.438',-0.019,-0.125,-0.106,0.072,0.044,-0.116,0.016,-0.166,-0.194,-0.175,-0.138,-0.084
'0:00.439',-0.016,-0.112,-0.097,0.064,0.041,-0.105,0.019,-0.169,-0.194,-0.175,-0.138,-0.081
'0:00.440',-0.017,-0.102,-0.085,0.059,0.034,-0.094,0.025,-0.153,-0.187,-0.169,-0.128,-0.078
'0:00.441',-0.019,-0.091,-0.072,0.055,0.026,-0.081,0.031,-0.150,-0.181,-0.163,-0.119,-0.075
