'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.215',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.006,-0.200,-0.231,-0.194,-0.162,-0.119
'0:00.216',-0.056,-0.126,-0.070,0.091,0.007,-0.098,0.006,-0.200,-0.231,-0.191,-0.162,-0.116
'0:00.217',-0.056,-0.128,-0.072,0.092,0.007,-0.100,0.006,-0.206,-0.231,-0.187,-0.162,-0.113
'0:00.218',-0.058,-0.127,-0.069,0.092,0.006,-0.098,0.003,-0.203,-0.237,-0.191,-0.162,-0.119
'0:00.219',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.206,-0.231,-0.194,-0.162,-0.113
'0:00.220',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.000,-0.206,-0.228,-0.194,-0.162,-0.119
'0:00.221',-0.059,-0.125,-0.066,0.092,0.003,-0.096,0.000,-0.206,-0.225,-0.194,-0.162,-0.119
'0:00.222',-0.061,-0.126,-0.066,0.094,0.002,-0.096,0.000,-0.206,-0.231,-0.194,-0.162,-0.119
'0:00.223',-0.062,-0.128,-0.066,0.096,0.001,-0.097,0.000,-0.206,-0.225,-0.194,-0.162,-0.119
'0:00.224',-0.062,-0.124,-0.061,0.093,-0.001,-0.093,0.003,-0.203,-0.231,-0.194,-0.159,-0.119
'0:00.225',-0.062,-0.125,-0.062,0.094,0.000,-0.094,0.006,-0.200,-0.231,-0.194,-0.162,-0.119
'0:00.226',-0.062,-0.134,-0.072,0.099,0.004,-0.103,0.006,-0.200,-0.228,-0.194,-0.166,-0.119
'0:00.227',-0.059,-0.141,-0.081,0.100,0.011,-0.111,0.006,-0.200,-0.225,-0.200,-0.162,-0.119
'0:00.228',-0.064,-0.139,-0.076,0.102,0.006,-0.108,0.009,-0.200,-0.228,-0.200,-0.169,-0.122
'0:00.229',-0.066,-0.137,-0.072,0.102,0.003,-0.105,0.006,-0.200,-0.231,-0.200,-0.169,-0.125
'0:00.230',-0.066,-0.137,-0.072,0.102,0.003,-0.105,0.000,-0.200,-0.231,-0.203,-0.169,-0.125
'0:00.231',-0.066,-0.137,-0.072,0.102,0.003,-0.105,0.000,-0.200,-0.231,-0.206,-0.169,-0.125
'0:00.232',-0.064,-0.137,-0.073,0.101,0.004,-0.106,0.000,-0.200,-0.228,-0.206,-0.159,-0.125
'0:00.233',-0.062,-0.137,-0.075,0.100,0.006,-0.106,0.000,-0.200,-0.231,-0.206,-0.162,-0.125
'0:00.234',-0.059,-0.134,-0.075,0.097,0.007,-0.105,0.003,-0.209,-0.228,-0.206,-0.166,-0.131
'0:00.235',-0.056,-0.134,-0.078,0.096,0.011,-0.106,0.006,-0.212,-0.231,-0.206,-0.169,-0.125
'0:00.236',-0.061,-0.131,-0.071,0.096,0.005,-0.101,0.006,-0.206,-0.231,-0.206,-0.162,-0.125
'0:00.237',-0.062,-0.128,-0.066,0.096,0.001,-0.097,0.006,-0.206,-0.231,-0.206,-0.169,-0.125
'0:00.238',-0.059,-0.128,-0.069,0.094,0.004,-0.099,0.009,-0.209,-0.228,-0.200,-0.172,-0.125
'0:00.239',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.013,-0.206,-0.225,-0.206,-0.175,-0.125
'0:00.240',-0.053,-0.123,-0.070,0.088,0.008,-0.097,0.013,-0.206,-0.225,-0.206,-0.175,-0.125
'0:00.241',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.013,-0.206,-0.225,-0.206,-0.175,-0.131
'0:00.242',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.013,-0.206,-0.225,-0.206,-0.172,-0.125
'0:00.243',-0.059,-0.125,-0.066,0.092,0.003,-0.096,0.013,-0.206,-0.225,-0.206,-0.169,-0.125
'0:00.244',-0.056,-0.126,-0.070,0.091,0.007,-0.098,0.022,-0.206,-0.228,-0.206,-0.169,-0.125
'0:00.245',-0.056,-0.128,-0.072,0.092,0.007,-0.100,0.019,-0.200,-0.231,-0.206,-0.169,-0.125
'0:00.246',-0.054,-0.128,-0.074,0.091,0.009,-0.101,0.019,-0.203,-0.228,-0.206,-0.172,-0.125
'0:00.247',-0.056,-0.128,-0.072,0.092,0.007,-0.100,0.019,-0.200,-0.225,-0.206,-0.175,-0.125
'0:00.248',-0.056,-0.128,-0.072,0.092,0.007,-0.100,0.016,-0.203,-0.234,-0.203,-0.172,-0.125
'0:00.249',-0.056,-0.128,-0.072,0.092,0.007,-0.100,0.019,-0.206,-0.231,-0.200,-0.169,-0.125
'0:00.250',-0.058,-0.134,-0.077,0.096,0.009,-0.106,0.016,-0.203,-0.231,-0.200,-0.169,-0.125
'0:00.251',-0.066,-0.134,-0.069,0.100,0.001,-0.102,0.013,-0.206,-0.231,-0.200,-0.169,-0.125
'0:00.252',-0.064,-0.133,-0.069,0.099,0.002,-0.101,0.013,-0.206,-0.231,-0.200,-0.172,-0.128
'0:00.253',-0.066,-0.131,-0.066,0.099,0.000,-0.099,0.013,-0.206,-0.231,-0.200,-0.175,-0.131
'0:00.254',-0.067,-0.133,-0.066,0.100,-0.001,-0.100,0.016,-0.203,-0.231,-0.197,-0.172,-0.128
'0:00.255',-0.066,-0.131,-0.066,0.099,0.000,-0.099,0.019,-0.200,-0.231,-0.194,-0.169,-0.125
'0:00.256',-0.062,-0.130,-0.067,0.096,0.002,-0.099,0.019,-0.203,-0.231,-0.200,-0.172,-0.125
'0:00.257',-0.059,-0.128,-0.069,0.094,0.004,-0.099,0.019,-0.206,-0.231,-0.194,-0.175,-0.131
'0:00.258',-0.056,-0.127,-0.071,0.092,0.007,-0.099,0.019,-0.206,-0.231,-0.194,-0.175,-0.128
'0:00.259',-0.056,-0.128,-0.072,0.092,0.007,-0.100,0.019,-0.206,-0.231,-0.200,-0.181,-0.125
'0:00.260',-0.055,-0.129,-0.074,0.092,0.009,-0.102,0.022,-0.206,-0.228,-0.200,-0.181,-0.125
'0:00.261',-0.053,-0.134,-0.081,0.094,0.014,-0.108,0.025,-0.212,-0.231,-0.200,-0.181,-0.125
'0:00.262',-0.055,-0.136,-0.081,0.096,0.013,-0.109,0.019,-0.212,-0.231,-0.197,-0.178,-0.125
'0:00.263',-0.050,-0.134,-0.084,0.092,0.017,-0.109,0.019,-0.212,-0.231,-0.200,-0.181,-0.125
'0:00.264',-0.051,-0.139,-0.087,0.095,0.018,-0.113,0.016,-0.219,-0.228,-0.209,-0.178,-0.131
'0:00.265',-0.050,-0.141,-0.091,0.096,0.020,-0.116,0.013,-0.212,-0.231,-0.206,-0.175,-0.131
'0:00.266',-0.047,-0.144,-0.097,0.096,0.025,-0.121,0.013,-0.212,-0.234,-0.209,-0.181,-0.134
'0:00.267',-0.044,-0.144,-0.100,0.094,0.028,-0.122,0.013,-0.212,-0.231,-0.212,-0.181,-0.131
'0:00.268',-0.042,-0.137,-0.095,0.090,0.026,-0.116,0.009,-0.209,-0.234,-0.206,-0.184,-0.131
'0:00.269',-0.038,-0.128,-0.091,0.083,0.026,-0.109,0.006,-0.212,-0.231,-0.206,-0.187,-0.131
'0:00.270',-0.039,-0.128,-0.089,0.084,0.025,-0.109,0.013,-0.206,-0.225,-0.197,-0.184,-0.122
'0:00.271',-0.038,-0.122,-0.084,0.080,0.023,-0.103,0.013,-0.206,-0.225,-0.194,-0.175,-0.119
'0:00.272',-0.036,-0.112,-0.076,0.074,0.020,-0.094,0.016,-0.203,-0.222,-0.194,-0.172,-0.122
'0:00.273',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.019,-0.200,-0.219,-0.194,-0.169,-0.119
'0:00.274',-0.036,-0.094,-0.058,0.065,0.011,-0.076,0.025,-0.187,-0.212,-0.187,-0.162,-0.113
'0:00.275',-0.038,-0.088,-0.050,0.063,0.006,-0.069,0.031,-0.175,-0.206,-0.181,-0.156,-0.106
'0:00.276',-0.038,-0.081,-0.044,0.059,0.003,-0.063,0.034,-0.169,-0.197,-0.172,-0.147,-0.100
'0:00.277',-0.038,-0.075,-0.037,0.056,0.000,-0.056,0.044,-0.163,-0.194,-0.169,-0.144,-0.100
'0:00.278',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.044,-0.159,-0.187,-0.162,-0.137,-0.091
'0:00.279',-0.034,-0.059,-0.025,0.047,-0.005,-0.043,0.044,-0.150,-0.187,-0.162,-0.137,-0.087
'0:00.280',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.044,-0.150,-0.184,-0.153,-0.131,-0.087
'0:00.281',-0.031,-0.050,-0.019,0.041,-0.006,-0.034,0.038,-0.150,-0.187,-0.150,-0.131,-0.087
'0:00.282',-0.034,-0.050,-0.016,0.042,-0.009,-0.033,0.044,-0.153,-0.187,-0.153,-0.131,-0.078
'0:00.283',-0.031,-0.050,-0.019,0.041,-0.006,-0.034,0.038,-0.156,-0.187,-0.156,-0.131,-0.075
'0:00.284',-0.030,-0.050,-0.020,0.040,-0.005,-0.035,0.044,-0.156,-0.184,-0.156,-0.134,-0.078
'0:00.285',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.044,-0.156,-0.181,-0.156,-0.131,-0.075
'0:00.286',-0.017,-0.041,-0.023,0.029,0.002,-0.032,0.041,-0.153,-0.181,-0.156,-0.131,-0.078
'0:00.287',-0.009,-0.037,-0.028,0.024,0.009,-0.033,0.038,-0.156,-0.181,-0.156,-0.131,-0.081
'0:00.288',-0.006,-0.042,-0.036,0.024,0.014,-0.039,0.031,-0.153,-0.184,-0.153,-0.128,-0.081
'0:00.289',-0.003,-0.047,-0.044,0.025,0.020,-0.046,0.031,-0.150,-0.181,-0.156,-0.131,-0.081
'0:00.290',-0.004,-0.053,-0.049,0.029,0.022,-0.051,0.025,-0.159,-0.181,-0.156,-0.134,-0.081
'0:00.291',-0.009,-0.056,-0.047,0.033,0.019,-0.052,0.025,-0.156,-0.181,-0.156,-0.131,-0.081
'0:00.292',-0.009,-0.054,-0.045,0.032,0.017,-0.050,0.025,-0.153,-0.184,-0.153,-0.128,-0.078
'0:00.293',-0.006,-0.047,-0.041,0.027,0.017,-0.044,0.025,-0.144,-0.181,-0.150,-0.119,-0.081
'0:00.294',-0.003,-0.041,-0.037,0.022,0.017,-0.039,0.016,-0.141,-0.175,-0.144,-0.116,-0.078
'0:00.295',-0.003,-0.034,-0.031,0.019,0.014,-0.033,0.019,-0.138,-0.169,-0.144,-0.112,-0.075
'0:00.296',-0.002,-0.027,-0.025,0.014,0.011,-0.026,0.022,-0.134,-0.169,-0.137,-0.109,-0.078
'0:00.297',0.000,-0.019,-0.019,0.009,0.009,-0.019,0.019,-0.138,-0.162,-0.137,-0.112,-0.075
'0:00.298',-0.002,-0.014,-0.012,0.008,0.005,-0.013,0.025,-0.138,-0.156,-0.131,-0.106,-0.075
'0:00.299',-0.003,-0.013,-0.009,0.008,0.003,-0.011,0.025,-0.138,-0.156,-0.131,-0.106,-0.069
'0:00.300',-0.003,-0.008,-0.005,0.006,0.001,-0.007,0.025,-0.134,-0.156,-0.125,-0.103,-0.066
'0:00.301',-0.003,0.000,0.003,0.002,-0.003,0.001,0.025,-0.131,-0.156,-0.125,-0.100,-0.062
'0:00.302',-0.004,0.001,0.006,0.002,-0.005,0.003,0.025,-0.138,-0.153,-0.131,-0.103,-0.062
'0:00.303',-0.006,0.003,0.009,0.002,-0.008,0.006,0.025,-0.138,-0.150,-0.131,-0.106,-0.056
'0:00.304',-0.006,0.004,0.011,0.001,-0.009,0.007,0.022,-0.134,-0.156,-0.131,-0.103,-0.056
'0:00.305',-0.009,0.006,0.016,0.002,-0.012,0.011,0.019,-0.138,-0.156,-0.131,-0.100,-0.056
'0:00.306',-0.016,0.000,0.016,0.008,-0.016,0.007,0.019,-0.138,-0.153,-0.128,-0.097,-0.062
'0:00.307',-0.019,0.000,0.019,0.009,-0.019,0.009,0.019,-0.144,-0.156,-0.125,-0.100,-0.062
'0:00.308',-0.022,0.000,0.022,0.011,-0.022,0.011,0.019,-0.144,-0.156,-0.131,-0.100,-0.059
'0:00.309',-0.022,0.000,0.022,0.011,-0.022,0.011,0.019,-0.144,-0.156,-0.131,-0.100,-0.056
'0:00.310',-0.021,-0.002,0.019,0.011,-0.020,0.008,0.019,-0.147,-0.159,-0.131,-0.103,-0.059
'0:00.311',-0.019,-0.003,0.016,0.011,-0.018,0.006,0.019,-0.150,-0.162,-0.131,-0.106,-0.056
'0:00.312',-0.016,-0.006,0.009,0.011,-0.012,0.001,0.019,-0.150,-0.159,-0.131,-0.100,-0.056
'0:00.313',-0.016,-0.016,0.000,0.016,-0.008,-0.008,0.019,-0.150,-0.162,-0.137,-0.100,-0.062
'0:00.314',-0.017,-0.025,-0.008,0.021,-0.005,-0.016,0.019,-0.147,-0.162,-0.137,-0.109,-0.072
'0:00.315',-0.013,-0.031,-0.019,0.022,0.003,-0.025,0.019,-0.144,-0.162,-0.137,-0.112,-0.075
'0:00.316',-0.013,-0.042,-0.029,0.028,0.008,-0.036,0.016,-0.150,-0.162,-0.141,-0.116,-0.075
'0:00.317',-0.013,-0.050,-0.037,0.031,0.012,-0.044,0.019,-0.150,-0.169,-0.137,-0.119,-0.075
'0:00.318',-0.011,-0.049,-0.037,0.030,0.013,-0.043,0.013,-0.153,-0.169,-0.141,-0.119,-0.078
'0:00.319',-0.006,-0.050,-0.044,0.028,0.019,-0.047,0.013,-0.163,-0.175,-0.150,-0.125,-0.081
'0:00.320',-0.008,-0.050,-0.042,0.029,0.017,-0.046,0.009,-0.172,-0.184,-0.153,-0.125,-0.078
'0:00.321',-0.003,-0.050,-0.047,0.027,0.022,-0.049,0.006,-0.175,-0.187,-0.162,-0.125,-0.075
'0:00.322',-0.004,-0.063,-0.058,0.034,0.027,-0.061,0.000,-0.175,-0.197,-0.159,-0.134,-0.075
'0:00.323',-0.006,-0.072,-0.066,0.039,0.029,-0.069,0.000,-0.175,-0.200,-0.162,-0.137,-0.075
'0:00.324',-0.009,-0.078,-0.069,0.044,0.029,-0.074,0.003,-0.175,-0.200,-0.162,-0.137,-0.084
'0:00.325',-0.013,-0.081,-0.069,0.047,0.028,-0.075,0.006,-0.175,-0.200,-0.162,-0.137,-0.081
'0:00.326',-0.013,-0.078,-0.066,0.046,0.026,-0.072,0.003,-0.175,-0.197,-0.162,-0.137,-0.081
'0:00.327',-0.013,-0.078,-0.066,0.046,0.026,-0.072,0.000,-0.175,-0.200,-0.162,-0.137,-0.081
'0:00.328',-0.013,-0.081,-0.069,0.047,0.028,-0.075,0.000,-0.181,-0.203,-0.159,-0.131,-0.078
'0:00.329',-0.016,-0.081,-0.066,0.049,0.025,-0.074,0.000,-0.181,-0.206,-0.162,-0.137,-0.081
'0:00.330',-0.019,-0.081,-0.062,0.050,0.022,-0.072,-0.003,-0.181,-0.206,-0.162,-0.141,-0.081
'0:00.331',-0.028,-0.084,-0.056,0.056,0.014,-0.071,0.000,-0.181,-0.212,-0.162,-0.137,-0.081
'0:00.332',-0.034,-0.089,-0.055,0.062,0.010,-0.073,0.000,-0.187,-0.209,-0.162,-0.137,-0.084
'0:00.333',-0.038,-0.091,-0.053,0.064,0.007,-0.072,0.000,-0.187,-0.206,-0.162,-0.137,-0.081
'0:00.334',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.000,-0.187,-0.212,-0.172,-0.144,-0.084
'0:00.335',-0.034,-0.091,-0.056,0.063,0.011,-0.074,0.000,-0.187,-0.212,-0.175,-0.144,-0.081
'0:00.336',-0.034,-0.091,-0.056,0.063,0.011,-0.074,0.009,-0.194,-0.209,-0.172,-0.147,-0.087
'0:00.337',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.006,-0.194,-0.212,-0.175,-0.144,-0.087
'0:00.338',-0.038,-0.097,-0.059,0.068,0.011,-0.078,0.003,-0.191,-0.216,-0.175,-0.150,-0.091
'0:00.339',-0.041,-0.103,-0.062,0.072,0.011,-0.083,0.000,-0.194,-0.219,-0.181,-0.156,-0.100
'0:00.340',-0.050,-0.114,-0.064,0.082,0.007,-0.089,0.003,-0.203,-0.225,-0.187,-0.166,-0.106
'0:00.341',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.006,-0.212,-0.231,-0.194,-0.175,-0.113
'0:00.342',-0.061,-0.128,-0.067,0.094,0.003,-0.098,0.006,-0.216,-0.237,-0.203,-0.175,-0.119
'0:00.343',-0.066,-0.137,-0.072,0.102,0.003,-0.105,0.006,-0.219,-0.237,-0.206,-0.175,-0.125
'0:00.344',-0.069,-0.144,-0.075,0.106,0.003,-0.109,0.009,-0.222,-0.244,-0.206,-0.181,-0.128
'0:00.345',-0.075,-0.147,-0.072,0.111,-0.002,-0.109,0.013,-0.219,-0.244,-0.212,-0.181,-0.131
'0:00.346',-0.081,-0.154,-0.073,0.118,-0.004,-0.114,0.009,-0.225,-0.250,-0.212,-0.187,-0.138
'0:00.347',-0.081,-0.159,-0.078,0.121,-0.002,-0.119,0.006,-0.225,-0.250,-0.212,-0.187,-0.138
'0:00.348',-0.078,-0.159,-0.081,0.119,0.001,-0.121,0.003,-0.228,-0.253,-0.216,-0.187,-0.138
'0:00.349',-0.075,-0.159,-0.084,0.117,0.004,-0.122,0.000,-0.231,-0.256,-0.219,-0.187,-0.138
'0:00.350',-0.078,-0.163,-0.084,0.121,0.003,-0.124,-0.006,-0.234,-0.256,-0.212,-0.191,-0.138
'0:00.351',-0.078,-0.163,-0.084,0.121,0.003,-0.124,0.000,-0.225,-0.256,-0.212,-0.194,-0.138
'0:00.352',-0.075,-0.156,-0.081,0.116,0.003,-0.119,-0.006,-0.231,-0.256,-0.212,-0.191,-0.138
'0:00.353',-0.075,-0.156,-0.081,0.116,0.003,-0.119,0.000,-0.231,-0.256,-0.212,-0.187,-0.138
'0:00.354',-0.074,-0.153,-0.079,0.114,0.002,-0.116,0.000,-0.225,-0.256,-0.216,-0.194,-0.138
'0:00.355',-0.072,-0.153,-0.081,0.112,0.004,-0.118,0.000,-0.225,-0.256,-0.219,-0.194,-0.138
'0:00.356',-0.075,-0.153,-0.078,0.114,0.001,-0.116,-0.006,-0.231,-0.256,-0.219,-0.194,-0.138
'0:00.357',-0.075,-0.156,-0.081,0.116,0.003,-0.119,0.000,-0.231,-0.256,-0.219,-0.194,-0.138
'0:00.358',-0.075,-0.153,-0.078,0.114,0.001,-0.116,0.000,-0.231,-0.250,-0.222,-0.191,-0.138
'0:00.359',-0.075,-0.150,-0.075,0.112,0.000,-0.113,0.000,-0.231,-0.250,-0.225,-0.187,-0.138
'0:00.360',-0.074,-0.149,-0.075,0.111,0.001,-0.112,0.003,-0.231,-0.250,-0.222,-0.191,-0.134
'0:00.361',-0.072,-0.150,-0.078,0.111,0.003,-0.114,0.006,-0.231,-0.250,-0.225,-0.194,-0.131
'0:00.362',-0.072,-0.151,-0.079,0.112,0.004,-0.116,0.000,-0.231,-0.250,-0.225,-0.194,-0.134
'0:00.363',-0.072,-0.153,-0.081,0.112,0.004,-0.118,-0.006,-0.238,-0.250,-0.219,-0.194,-0.138
'0:00.364',-0.073,-0.153,-0.080,0.113,0.003,-0.117,-0.003,-0.238,-0.250,-0.228,-0.194,-0.138
'0:00.365',-0.075,-0.153,-0.078,0.114,0.001,-0.116,-0.006,-0.238,-0.250,-0.225,-0.200,-0.138
'0:00.366',-0.072,-0.154,-0.082,0.113,0.005,-0.119,0.000,-0.238,-0.250,-0.231,-0.194,-0.138
'0:00.367',-0.075,-0.159,-0.084,0.117,0.004,-0.122,0.000,-0.238,-0.250,-0.231,-0.194,-0.138
'0:00.368',-0.071,-0.153,-0.082,0.112,0.006,-0.118,0.000,-0.244,-0.250,-0.222,-0.194,-0.138
'0:00.369',-0.072,-0.150,-0.078,0.111,0.003,-0.114,-0.006,-0.244,-0.250,-0.225,-0.194,-0.138
'0:00.370',-0.072,-0.154,-0.082,0.113,0.005,-0.119,-0.006,-0.244,-0.250,-0.225,-0.194,-0.138
'0:00.371',-0.072,-0.159,-0.087,0.116,0.007,-0.124,0.000,-0.244,-0.250,-0.219,-0.194,-0.138
'0:00.372',-0.078,-0.163,-0.084,0.121,0.003,-0.124,-0.003,-0.241,-0.250,-0.225,-0.194,-0.138
'0:00.373',-0.084,-0.166,-0.081,0.125,-0.002,-0.124,0.000,-0.244,-0.250,-0.225,-0.200,-0.138
'0:00.374',-0.083,-0.164,-0.081,0.124,-0.001,-0.123,-0.003,-0.238,-0.250,-0.225,-0.194,-0.134
'0:00.375',-0.081,-0.163,-0.081,0.122,0.000,-0.122,0.000,-0.244,-0.250,-0.225,-0.194,-0.138
'0:00.376',-0.083,-0.164,-0.081,0.124,-0.001,-0.123,0.000,-0.241,-0.250,-0.225,-0.194,-0.138
'0:00.377',-0.081,-0.163,-0.081,0.122,0.000,-0.122,-0.006,-0.238,-0.250,-0.225,-0.194,-0.131
'0:00.378',-0.081,-0.164,-0.083,0.123,0.001,-0.124,0.000,-0.241,-0.253,-0.225,-0.197,-0.138
'0:00.379',-0.081,-0.159,-0.078,0.121,-0.002,-0.119,-0.006,-0.244,-0.250,-0.225,-0.200,-0.138
'0:00.380',-0.075,-0.158,-0.083,0.117,0.004,-0.121,-0.006,-0.247,-0.253,-0.228,-0.197,-0.138
'0:00.381',-0.072,-0.156,-0.084,0.114,0.006,-0.121,-0.006,-0.250,-0.250,-0.231,-0.200,-0.138
'0:00.382',-0.069,-0.150,-0.081,0.109,0.006,-0.116,-0.009,-0.247,-0.256,-0.231,-0.203,-0.138
'0:00.383',-0.069,-0.147,-0.078,0.108,0.004,-0.113,-0.006,-0.244,-0.250,-0.231,-0.200,-0.138
'0:00.384',-0.070,-0.147,-0.077,0.109,0.003,-0.112,-0.003,-0.244,-0.250,-0.228,-0.197,-0.138
'0:00.385',-0.072,-0.147,-0.075,0.109,0.001,-0.111,0.000,-0.244,-0.250,-0.225,-0.194,-0.138
'0:00.386',-0.075,-0.148,-0.073,0.112,-0.001,-0.111,0.003,-0.238,-0.250,-0.225,-0.194,-0.141
'0:00.387',-0.078,-0.150,-0.072,0.114,-0.003,-0.111,0.006,-0.238,-0.250,-0.225,-0.194,-0.144
'0:00.388',-0.074,-0.150,-0.076,0.112,0.001,-0.113,0.003,-0.238,-0.250,-0.228,-0.200,-0.141
'0:00.389',-0.075,-0.150,-0.075,0.112,0.000,-0.113,0.000,-0.238,-0.250,-0.225,-0.194,-0.138
'0:00.390',-0.075,-0.150,-0.075,0.112,0.000,-0.113,-0.003,-0.234,-0.250,-0.222,-0.194,-0.138
'0:00.391',-0.075,-0.150,-0.075,0.112,0.000,-0.113,-0.006,-0.231,-0.250,-0.219,-0.194,-0.138
'0:00.392',-0.073,-0.150,-0.077,0.112,0.002,-0.114,0.000,-0.234,-0.253,-0.219,-0.194,-0.141
'0:00.393',-0.075,-0.150,-0.075,0.112,0.000,-0.113,0.006,-0.231,-0.250,-0.219,-0.194,-0.144
'0:00.394',-0.076,-0.154,-0.078,0.116,0.001,-0.116,0.006,-0.231,-0.250,-0.209,-0.184,-0.134
'0:00.395',-0.081,-0.163,-0.081,0.122,0.000,-0.122,0.006,-0.231,-0.250,-0.212,-0.187,-0.138
'0:00.396',-0.083,-0.166,-0.082,0.124,-0.001,-0.124,0.006,-0.234,-0.250,-0.216,-0.191,-0.141
'0:00.397',-0.081,-0.166,-0.084,0.124,0.001,-0.125,0.006,-0.238,-0.250,-0.225,-0.200,-0.150
'0:00.398',-0.081,-0.166,-0.084,0.124,0.001,-0.125,0.009,-0.225,-0.250,-0.225,-0.197,-0.153
'0:00.399',-0.081,-0.172,-0.091,0.127,0.004,-0.131,0.013,-0.219,-0.250,-0.231,-0.200,-0.162
'0:00.400',-0.080,-0.178,-0.098,0.129,0.009,-0.138,0.028,-0.216,-0.250,-0.231,-0.212,-0.166
'0:00.401',-0.081,-0.191,-0.109,0.136,0.014,-0.150,0.038,-0.206,-0.256,-0.244,-0.225,-0.175
'0:00.402',-0.091,-0.203,-0.113,0.147,0.011,-0.158,0.050,-0.200,-0.256,-0.250,-0.234,-0.191
'0:00.403',-0.097,-0.209,-0.113,0.153,0.007,-0.161,0.069,-0.187,-0.256,-0.256,-0.237,-0.200
'0:00.404',-0.097,-0.220,-0.123,0.159,0.013,-0.172,0.094,-0.172,-0.256,-0.259,-0.247,-0.206
'0:00.405',-0.097,-0.228,-0.131,0.162,0.017,-0.180,0.113,-0.163,-0.256,-0.262,-0.256,-0.212
'0:00.406',-0.089,-0.225,-0.136,0.157,0.023,-0.181,0.119,-0.153,-0.259,-0.275,-0.269,-0.225
'0:00.407',-0.084,-0.216,-0.131,0.150,0.023,-0.174,0.131,-0.138,-0.256,-0.275,-0.269,-0.231
'0:00.408',-0.080,-0.209,-0.129,0.145,0.024,-0.169,0.138,-0.125,-0.253,-0.281,-0.275,-0.237
'0:00.409',-0.072,-0.206,-0.134,0.139,0.031,-0.171,0.144,-0.106,-0.244,-0.275,-0.275,-0.237
'0:00.410',-0.059,-0.206,-0.147,0.133,0.044,-0.177,0.147,-0.094,-0.241,-0.278,-0.275,-0.241
'0:00.411',-0.044,-0.194,-0.150,0.119,0.053,-0.172,0.150,-0.075,-0.225,-0.269,-0.269,-0.244
'0:00.412',-0.031,-0.174,-0.142,0.103,0.056,-0.158,0.147,-0.059,-0.206,-0.259,-0.262,-0.234
'0:00.413',-0.019,-0.144,-0.125,0.081,0.053,-0.134,0.144,-0.037,-0.181,-0.231,-0.244,-0.219
'0:00.414',-0.014,-0.112,-0.099,0.063,0.042,-0.106,0.141,-0.012,-0.150,-0.203,-0.216,-0.197
'0:00.415',-0.013,-0.072,-0.059,0.042,0.023,-0.066,0.144,0.006,-0.119,-0.162,-0.181,-0.169
'0:00.416',-0.014,-0.028,-0.014,0.021,0.000,-0.021,0.147,0.019,-0.091,-0.131,-0.147,-0.134
'0:00.417',-0.006,0.025,0.031,-0.009,-0.019,0.028,0.144,0.037,-0.050,-0.081,-0.100,-0.094
'0:00.418',0.002,0.075,0.073,-0.038,-0.036,0.074,0.141,0.066,-0.012,-0.031,-0.047,-0.056
'0:00.419',0.009,0.134,0.125,-0.072,-0.058,0.129,0.131,0.094,0.044,0.031,0.013,-0.006
'0:00.420',0.021,0.191,0.170,-0.106,-0.075,0.180,0.116,0.122,0.097,0.094,0.069,0.047
'0:00.421',0.041,0.241,0.200,-0.141,-0.080,0.220,0.088,0.156,0.163,0.163,0.138,0.106
'0:00.422',0.059,0.296,0.236,-0.178,-0.089,0.266,0.066,0.191,0.225,0.238,0.203,0.166
'0:00.423',0.075,0.362,0.288,-0.219,-0.106,0.325,0.044,0.231,0.294,0.319,0.281,0.231
'0:00.424',0.097,0.438,0.341,-0.267,-0.122,0.389,0.022,0.269,0.363,0.403,0.356,0.303
'0:00.425',0.119,0.509,0.391,-0.314,-0.136,0.450,-0.006,0.319,0.438,0.494,0.444,0.375
'0:00.426',0.144,0.578,0.434,-0.361,-0.146,0.506,-0.025,0.381,0.525,0.584,0.538,0.447
'0:00.427',0.172,0.659,0.488,-0.416,-0.158,0.573,-0.050,0.444,0.619,0.688,0.638,0.525
'0:00.428',0.204,0.744,0.539,-0.474,-0.168,0.641,-0.084,0.506,0.722,0.791,0.738,0.609
'0:00.429',0.238,0.847,0.609,-0.542,-0.186,0.728,-0.119,0.575,0.831,0.913,0.856,0.706
'0:00.430',0.269,0.951,0.682,-0.610,-0.207,0.817,-0.162,0.641,0.947,1.041,0.978,0.816
'0:00.431',0.294,1.047,0.753,-0.670,-0.230,0.900,-0.194,0.706,1.056,1.169,1.094,0.913
'0:00.432',0.321,1.141,0.820,-0.731,-0.250,0.980,-0.219,0.756,1.166,1.287,1.206,1.009
'0:00.433',0.334,1.234,0.900,-0.784,-0.283,1.067,-0.250,0.788,1.263,1.400,1.306,1.094
