'Elapsed time','MLII','V1'
'0:47.661',-0.16000000,0.02000000
'0:47.664',-0.16000000,-0.00500000
'0:47.667',-0.15500000,-0.02000000
'0:47.669',-0.16500000,-0.03000000
'0:47.672',-0.14500000,-0.00500000
'0:47.675',-0.13500000,-0.00500000
'0:47.678',-0.13000000,-0.01000000
'0:47.681',-0.13000000,-0.01500000
'0:47.683',-0.13500000,-0.02500000
'0:47.686',-0.14000000,-0.01000000
'0:47.689',-0.14000000,0.00000000
'0:47.692',-0.11500000,0.01500000
'0:47.694',-0.10500000,0.00000000
'0:47.697',-0.12000000,-0.00500000
'0:47.700',-0.12500000,-0.02500000
'0:47.703',-0.14000000,-0.01500000
'0:47.706',-0.12500000,-0.00500000
'0:47.708',-0.11000000,0.01000000
'0:47.711',-0.10000000,0.00000000
'0:47.714',-0.10500000,0.00000000
'0:47.717',-0.10500000,-0.00500000
'0:47.719',-0.12500000,-0.01000000
'0:47.722',-0.11000000,0.00500000
'0:47.725',-0.09000000,0.02000000
'0:47.728',-0.08500000,0.02500000
'0:47.731',-0.08000000,0.01500000
'0:47.733',-0.10500000,0.01000000
'0:47.736',-0.12000000,-0.01000000
'0:47.739',-0.11500000,0.00500000
'0:47.742',-0.09500000,0.01000000
'0:47.744',-0.09000000,0.01000000
'0:47.747',-0.08500000,0.00500000
'0:47.750',-0.11000000,-0.02000000
'0:47.753',-0.11000000,-0.00500000
'0:47.756',-0.11500000,0.00500000
'0:47.758',-0.10500000,0.01500000
'0:47.761',-0.11000000,0.01000000
'0:47.764',-0.11000000,0.00000000
'0:47.767',-0.12500000,-0.01500000
'0:47.769',-0.13500000,-0.00500000
'0:47.772',-0.14000000,0.00000000
'0:47.775',-0.13000000,0.00500000
'0:47.778',-0.12500000,-0.00500000
'0:47.781',-0.13000000,-0.01000000
'0:47.783',-0.14000000,-0.02000000
'0:47.786',-0.15500000,-0.01000000
'0:47.789',-0.15000000,0.00000000
'0:47.792',-0.14500000,0.01000000
'0:47.794',-0.14500000,0.00500000
'0:47.797',-0.15500000,-0.01000000
'0:47.800',-0.18000000,-0.02000000
'0:47.803',-0.18500000,-0.02000000
'0:47.806',-0.17500000,-0.01500000
'0:47.808',-0.17000000,0.01000000
'0:47.811',-0.16000000,-0.00500000
'0:47.814',-0.17000000,-0.01000000
'0:47.817',-0.18000000,-0.03500000
'0:47.819',-0.20000000,-0.00500000
'0:47.822',-0.20000000,-0.01500000
'0:47.825',-0.18000000,0.02000000
'0:47.828',-0.17000000,-0.00500000
'0:47.831',-0.17500000,0.00000000
'0:47.833',-0.18500000,-0.01000000
'0:47.836',-0.19500000,-0.00500000
'0:47.839',-0.19000000,0.00000000
'0:47.842',-0.19500000,0.02000000
'0:47.844',-0.17000000,0.00000000
'0:47.847',-0.18000000,-0.00500000
'0:47.850',-0.19500000,-0.01000000
'0:47.853',-0.21500000,-0.01000000
'0:47.856',-0.21500000,-0.01000000
'0:47.858',-0.21500000,0.01500000
'0:47.861',-0.20000000,0.00000000
'0:47.864',-0.19500000,-0.00500000
'0:47.867',-0.22500000,-0.01000000
'0:47.869',-0.22500000,-0.00500000
'0:47.872',-0.21500000,0.01000000
'0:47.875',-0.21000000,0.02000000
'0:47.878',-0.20000000,0.00500000
'0:47.881',-0.20000000,-0.01000000
'0:47.883',-0.23500000,-0.02500000
'0:47.886',-0.25000000,-0.02500000
'0:47.889',-0.24000000,-0.01000000
'0:47.892',-0.22000000,0.01000000
'0:47.894',-0.21000000,0.00500000
'0:47.897',-0.22000000,0.00500000
'0:47.900',-0.23000000,-0.02500000
'0:47.903',-0.23500000,-0.01000000
'0:47.906',-0.23000000,-0.00500000
'0:47.908',-0.22000000,0.02000000
'0:47.911',-0.21000000,0.01000000
'0:47.914',-0.22000000,-0.00500000
'0:47.917',-0.24000000,-0.01500000
'0:47.919',-0.23500000,0.00000000
'0:47.922',-0.24000000,0.00000000
'0:47.925',-0.23000000,0.00500000
'0:47.928',-0.22000000,-0.00500000
'0:47.931',-0.22000000,-0.00500000
'0:47.933',-0.23500000,-0.01500000
'0:47.936',-0.24500000,-0.01000000
'0:47.939',-0.23500000,0.01000000
'0:47.942',-0.22000000,0.01500000
'0:47.944',-0.22000000,0.01000000
'0:47.947',-0.22500000,-0.00500000
'0:47.950',-0.24500000,-0.02000000
'0:47.953',-0.25000000,-0.01500000
'0:47.956',-0.23500000,-0.01000000
'0:47.958',-0.22500000,0.00500000
'0:47.961',-0.22500000,0.00000000
'0:47.964',-0.23500000,-0.00500000
'0:47.967',-0.24500000,-0.01500000
'0:47.969',-0.25000000,0.00500000
'0:47.972',-0.24500000,0.01500000
'0:47.975',-0.22500000,0.02000000
'0:47.978',-0.21500000,0.00500000
'0:47.981',-0.22500000,0.01000000
'0:47.983',-0.23500000,0.00500000
'0:47.986',-0.24500000,0.02500000
'0:47.989',-0.24500000,0.04000000
'0:47.992',-0.22000000,0.04500000
'0:47.994',-0.21500000,0.03000000
'0:47.997',-0.23000000,0.00500000
'0:48.000',-0.24000000,-0.02000000
'0:48.003',-0.25000000,-0.04000000
'0:48.006',-0.23500000,-0.04000000
'0:48.008',-0.23000000,-0.02500000
'0:48.011',-0.21000000,-0.02000000
'0:48.014',-0.22000000,-0.02000000
'0:48.017',-0.23500000,-0.02000000
'0:48.019',-0.23500000,-0.00500000
'0:48.022',-0.23000000,0.00000000
'0:48.025',-0.21500000,0.01500000
'0:48.028',-0.20500000,0.01000000
'0:48.031',-0.20000000,-0.00500000
'0:48.033',-0.21000000,-0.00500000
'0:48.036',-0.22500000,-0.00500000
'0:48.039',-0.22500000,0.00500000
'0:48.042',-0.21500000,0.01500000
'0:48.044',-0.20500000,0.02500000
'0:48.047',-0.21000000,0.01500000
'0:48.050',-0.21500000,0.00500000
'0:48.053',-0.19500000,0.01000000
'0:48.056',-0.18500000,0.03500000
'0:48.058',-0.16500000,0.05000000
'0:48.061',-0.15000000,0.03000000
'0:48.064',-0.15500000,0.04000000
'0:48.067',-0.15000000,0.04500000
'0:48.069',-0.15500000,0.05500000
'0:48.072',-0.13500000,0.10000000
'0:48.075',-0.11000000,0.11500000
'0:48.078',-0.09000000,0.09500000
'0:48.081',-0.09000000,0.09000000
'0:48.083',-0.10000000,0.06500000
'0:48.086',-0.09500000,0.04500000
'0:48.089',-0.07500000,0.03000000
'0:48.092',-0.05500000,0.03000000
'0:48.094',-0.05000000,0.02000000
'0:48.097',-0.05500000,0.01000000
'0:48.100',-0.08000000,0.00500000
'0:48.103',-0.09000000,0.02500000
'0:48.106',-0.10000000,0.03500000
'0:48.108',-0.09500000,0.05000000
'0:48.111',-0.09500000,0.03500000
'0:48.114',-0.10500000,-0.00500000
'0:48.117',-0.13000000,-0.02500000
'0:48.119',-0.15500000,0.00000000
'0:48.122',-0.15500000,0.01500000
'0:48.125',-0.15000000,0.02500000
'0:48.128',-0.14500000,0.02500000
'0:48.131',-0.17000000,0.01000000
'0:48.133',-0.19000000,0.01000000
'0:48.136',-0.19000000,0.01500000
'0:48.139',-0.18500000,0.02000000
'0:48.142',-0.18000000,0.03500000
'0:48.144',-0.16500000,0.02000000
'0:48.147',-0.17000000,0.00000000
'0:48.150',-0.19000000,-0.01000000
'0:48.153',-0.21000000,-0.01000000
'0:48.156',-0.19500000,0.01500000
'0:48.158',-0.18500000,0.03000000
'0:48.161',-0.18000000,0.02500000
'0:48.164',-0.18000000,0.02000000
'0:48.167',-0.17000000,0.00000000
'0:48.169',-0.17000000,0.00000000
'0:48.172',-0.15000000,0.03000000
'0:48.175',-0.14500000,0.03500000
'0:48.178',-0.13500000,0.01500000
'0:48.181',-0.11500000,-0.01500000
'0:48.183',-0.07500000,-0.02500000
'0:48.186',-0.00500000,-0.02500000
'0:48.189',0.12000000,-0.01000000
'0:48.192',0.29500000,0.00000000
'0:48.194',0.49500000,-0.00500000
'0:48.197',0.67000000,0.02500000
'0:48.200',0.78000000,0.08000000
'0:48.203',0.84000000,0.17000000
'0:48.206',0.86500000,0.24500000
'0:48.208',0.87000000,0.30000000
'0:48.211',0.83500000,0.32500000
'0:48.214',0.75500000,0.31500000
'0:48.217',0.60000000,0.23500000
'0:48.219',0.38500000,0.15500000
'0:48.222',0.15500000,0.05000000
'0:48.225',-0.04500000,-0.04500000
'0:48.228',-0.11500000,-0.12500000
'0:48.231',-0.12500000,-0.18500000
'0:48.233',-0.13000000,-0.22000000
'0:48.236',-0.15000000,-0.20000000
'0:48.239',-0.17000000,-0.15000000
'0:48.242',-0.18500000,-0.07500000
'0:48.244',-0.19500000,-0.05000000
'0:48.247',-0.21000000,-0.02500000
'0:48.250',-0.23000000,-0.00500000
'0:48.253',-0.26500000,0.00000000
'0:48.256',-0.27000000,0.03000000
'0:48.258',-0.27500000,0.02500000
'0:48.261',-0.27500000,0.02500000
'0:48.264',-0.28500000,0.02000000
'0:48.267',-0.31000000,0.01500000
'0:48.269',-0.31000000,0.01500000
'0:48.272',-0.33000000,0.03500000
'0:48.275',-0.31500000,0.04000000
'0:48.278',-0.31500000,0.03000000
'0:48.281',-0.32500000,0.01000000
'0:48.283',-0.35000000,0.00500000
'0:48.286',-0.35500000,0.00000000
'0:48.289',-0.33000000,0.01500000
'0:48.292',-0.32500000,0.03000000
'0:48.294',-0.32000000,0.03000000
'0:48.297',-0.34000000,0.02000000
'0:48.300',-0.36000000,0.00500000
'0:48.303',-0.36000000,0.02000000
'0:48.306',-0.35500000,0.03500000
'0:48.308',-0.34000000,0.03500000
'0:48.311',-0.34000000,0.04000000
'0:48.314',-0.35000000,0.02500000
'0:48.317',-0.34500000,0.01500000
'0:48.319',-0.35000000,0.03500000
'0:48.322',-0.35500000,0.04500000
'0:48.325',-0.35000000,0.05500000
'0:48.328',-0.34000000,0.04000000
'0:48.331',-0.34000000,0.04000000
'0:48.333',-0.34500000,0.03500000
'0:48.336',-0.34500000,0.02500000
'0:48.339',-0.36000000,0.02500000
'0:48.342',-0.35000000,0.03500000
'0:48.344',-0.32000000,0.04000000
'0:48.347',-0.33500000,0.02000000
'0:48.350',-0.34000000,0.02500000
'0:48.353',-0.36000000,0.02000000
'0:48.356',-0.34500000,0.03500000
'0:48.358',-0.33500000,0.04500000
'0:48.361',-0.32000000,0.04500000
'0:48.364',-0.31500000,0.03500000
'0:48.367',-0.31500000,0.02500000
'0:48.369',-0.31500000,0.01500000
'0:48.372',-0.32000000,0.02500000
'0:48.375',-0.32000000,0.03500000
'0:48.378',-0.29000000,0.03000000
'0:48.381',-0.30000000,0.03500000
'0:48.383',-0.30000000,0.01500000
'0:48.386',-0.30000000,0.03500000
'0:48.389',-0.29000000,0.04500000
'0:48.392',-0.26500000,0.04000000
'0:48.394',-0.25000000,0.04000000
'0:48.397',-0.26000000,0.02000000
'0:48.400',-0.26500000,0.01500000
'0:48.403',-0.26000000,0.03000000
'0:48.406',-0.25500000,0.02500000
'0:48.408',-0.23000000,0.03500000
'0:48.411',-0.21500000,0.04000000
'0:48.414',-0.21500000,0.02000000
'0:48.417',-0.21500000,0.01000000
'0:48.419',-0.21000000,0.01000000
'0:48.422',-0.19000000,0.02000000
'0:48.425',-0.18000000,0.03000000
'0:48.428',-0.15500000,0.01500000
'0:48.431',-0.15500000,0.02000000
'0:48.433',-0.16000000,0.00500000
'0:48.436',-0.16500000,0.00500000
'0:48.439',-0.12500000,0.01000000
'0:48.442',-0.09500000,0.03000000
'0:48.444',-0.07000000,0.02500000
'0:48.447',-0.08000000,0.01000000
'0:48.450',-0.09000000,0.00000000
'0:48.453',-0.08000000,0.00000000
'0:48.456',-0.06500000,0.02000000
'0:48.458',-0.04500000,0.03500000
'0:48.461',-0.02000000,0.01000000
'0:48.464',-0.02000000,-0.00500000
'0:48.467',-0.01500000,-0.02500000
'0:48.469',-0.02500000,-0.02000000
'0:48.472',-0.01000000,-0.01500000
'0:48.475',0.00000000,0.00500000
'0:48.478',0.01500000,0.00000000
'0:48.481',0.01500000,-0.00500000
'0:48.483',0.00500000,-0.01500000
'0:48.486',-0.00500000,-0.02000000
'0:48.489',0.00000000,0.01500000
'0:48.492',-0.01000000,0.02000000
'0:48.494',0.00000000,0.02000000
'0:48.497',-0.01000000,0.01000000
'0:48.500',-0.02000000,0.01500000
'0:48.503',-0.04000000,0.01500000
'0:48.506',-0.05000000,0.03000000
'0:48.508',-0.05000000,0.03500000
'0:48.511',-0.04500000,0.05000000
'0:48.514',-0.07000000,0.04000000
'0:48.517',-0.10000000,0.02500000
'0:48.519',-0.12000000,0.02500000
'0:48.522',-0.13000000,0.03000000
'0:48.525',-0.13500000,0.07000000
'0:48.528',-0.13500000,0.08000000
'0:48.531',-0.16500000,0.09000000
'0:48.533',-0.18000000,0.09500000
'0:48.536',-0.21500000,0.11000000
'0:48.539',-0.22500000,0.11500000
'0:48.542',-0.21000000,0.11500000
'0:48.544',-0.21500000,0.09000000
'0:48.547',-0.24000000,0.04500000
'0:48.550',-0.27500000,0.02500000
'0:48.553',-0.27500000,0.01000000
'0:48.556',-0.31000000,0.01500000
'0:48.558',-0.28500000,0.02000000
'0:48.561',-0.29500000,0.03000000
'0:48.564',-0.30500000,0.03500000
'0:48.567',-0.32000000,0.02000000
'0:48.569',-0.34000000,0.02000000
'0:48.572',-0.34000000,0.03000000
'0:48.575',-0.34500000,0.05000000
'0:48.578',-0.33000000,0.05000000
'0:48.581',-0.33000000,0.04500000
'0:48.583',-0.36000000,0.03000000
'0:48.586',-0.36500000,0.02500000
'0:48.589',-0.37500000,0.04000000
'0:48.592',-0.35000000,0.03500000
'0:48.594',-0.36000000,0.05000000
'0:48.597',-0.36500000,0.03000000
'0:48.600',-0.38500000,0.03000000
'0:48.603',-0.40000000,0.03000000
'0:48.606',-0.37500000,0.06000000
'0:48.608',-0.38000000,0.08500000
'0:48.611',-0.36500000,0.09500000
'0:48.614',-0.38000000,0.07500000
'0:48.617',-0.39000000,0.06000000
'0:48.619',-0.39000000,0.04000000
'0:48.622',-0.39000000,0.04000000
'0:48.625',-0.38000000,0.04500000
'0:48.628',-0.37000000,0.01500000
'0:48.631',-0.37000000,0.00500000
'0:48.633',-0.38000000,-0.02000000
'0:48.636',-0.39000000,0.01000000
'0:48.639',-0.38500000,0.05000000
'0:48.642',-0.37000000,0.07500000
'0:48.644',-0.37500000,0.06000000
'0:48.647',-0.37500000,0.03500000
'0:48.650',-0.38500000,0.01500000
'0:48.653',-0.39500000,0.03000000
'0:48.656',-0.39000000,0.06500000
'0:48.658',-0.37500000,0.10000000
'0:48.661',-0.36000000,0.17000000
'0:48.664',-0.36500000,0.23000000
'0:48.667',-0.37000000,0.21500000
'0:48.669',-0.36000000,0.12000000
'0:48.672',-0.36000000,-0.01000000
'0:48.675',-0.36000000,-0.07500000
'0:48.678',-0.34000000,-0.06500000
'0:48.681',-0.34000000,-0.05500000
'0:48.683',-0.34500000,-0.08000000
'0:48.686',-0.35000000,-0.08000000
'0:48.689',-0.33500000,-0.05000000
'0:48.692',-0.32000000,-0.02500000
'0:48.694',-0.31000000,-0.06000000
'0:48.697',-0.32000000,-0.11500000
'0:48.700',-0.32000000,-0.14500000
'0:48.703',-0.32000000,-0.13500000
'0:48.706',-0.34000000,-0.11000000
'0:48.708',-0.31000000,-0.08000000
'0:48.711',-0.30000000,-0.08000000
'0:48.714',-0.31000000,-0.07500000
'0:48.717',-0.31000000,-0.05500000
'0:48.719',-0.32000000,0.00000000
'0:48.722',-0.30000000,0.08000000
'0:48.725',-0.29500000,0.17500000
'0:48.728',-0.29000000,0.22500000
'0:48.731',-0.29500000,0.17000000
'0:48.733',-0.31000000,0.01500000
'0:48.736',-0.30500000,-0.14000000
'0:48.739',-0.30000000,-0.23000000
'0:48.742',-0.29000000,-0.20500000
'0:48.744',-0.28500000,-0.18000000
'0:48.747',-0.27500000,-0.15000000
'0:48.750',-0.28500000,-0.14500000
'0:48.753',-0.29500000,-0.12500000
'0:48.756',-0.28500000,-0.09500000
'0:48.758',-0.29000000,-0.09000000
'0:48.761',-0.27000000,-0.09000000
'0:48.764',-0.27000000,-0.09000000
'0:48.767',-0.28000000,-0.08500000
'0:48.769',-0.30000000,-0.09500000
'0:48.772',-0.29000000,-0.09500000
'0:48.775',-0.29000000,-0.07500000
'0:48.778',-0.28000000,-0.08500000
'0:48.781',-0.27500000,-0.08500000
'0:48.783',-0.28500000,-0.09500000
'0:48.786',-0.29500000,-0.09000000
'0:48.789',-0.29000000,-0.07000000
'0:48.792',-0.27500000,-0.06000000
'0:48.794',-0.27000000,-0.06500000
'0:48.797',-0.27000000,-0.07000000
'0:48.800',-0.29500000,-0.07500000
'0:48.803',-0.30000000,-0.07500000
'0:48.806',-0.28500000,-0.06500000
'0:48.808',-0.28500000,-0.04500000
'0:48.811',-0.27000000,-0.06500000
'0:48.814',-0.27500000,-0.06500000
'0:48.817',-0.29500000,-0.06500000
'0:48.819',-0.31000000,-0.07500000
'0:48.822',-0.29000000,-0.06000000
'0:48.825',-0.28500000,-0.04500000
'0:48.828',-0.27500000,-0.04500000
'0:48.831',-0.28000000,-0.06500000
'0:48.833',-0.28500000,-0.06500000
'0:48.836',-0.29000000,-0.08000000
'0:48.839',-0.30000000,-0.05500000
'0:48.842',-0.28000000,-0.03500000
'0:48.844',-0.27000000,-0.05000000
'0:48.847',-0.27000000,-0.05500000
'0:48.850',-0.28500000,-0.08000000
'0:48.853',-0.28000000,-0.08000000
'0:48.856',-0.29000000,-0.08000000
'0:48.858',-0.27500000,-0.06000000
'0:48.861',-0.27500000,-0.06000000
'0:48.864',-0.27000000,-0.06500000
'0:48.867',-0.28500000,-0.07000000
'0:48.869',-0.29500000,-0.07000000
'0:48.872',-0.30500000,-0.06000000
'0:48.875',-0.28000000,-0.04000000
'0:48.878',-0.28500000,-0.05000000
'0:48.881',-0.27500000,-0.06500000
'0:48.883',-0.28500000,-0.08500000
'0:48.886',-0.29000000,-0.08500000
'0:48.889',-0.28500000,-0.07000000
'0:48.892',-0.29000000,-0.06000000
'0:48.894',-0.27000000,-0.05500000
'0:48.897',-0.27000000,-0.06000000
'0:48.900',-0.30500000,-0.06500000
'0:48.903',-0.31500000,-0.05500000
'0:48.906',-0.30500000,-0.02000000
'0:48.908',-0.29000000,-0.01000000
'0:48.911',-0.27000000,0.01500000
'0:48.914',-0.29000000,0.00000000
'0:48.917',-0.30500000,-0.01000000
'0:48.919',-0.31500000,-0.01500000
'0:48.922',-0.30000000,-0.03000000
'0:48.925',-0.30000000,-0.05000000
'0:48.928',-0.28000000,-0.09500000
'0:48.931',-0.29500000,-0.11500000
'0:48.933',-0.29500000,-0.11000000
'0:48.936',-0.30000000,-0.10000000
'0:48.939',-0.28500000,-0.08500000
'0:48.942',-0.26500000,-0.07000000
'0:48.944',-0.28000000,-0.05500000
'0:48.947',-0.28500000,-0.07000000
'0:48.950',-0.29500000,-0.07500000
'0:48.953',-0.29500000,-0.07000000
'0:48.956',-0.29500000,-0.05500000
'0:48.958',-0.27500000,-0.04000000
'0:48.961',-0.26000000,-0.04500000
'0:48.964',-0.27000000,-0.06500000
'0:48.967',-0.28000000,-0.07500000
'0:48.969',-0.28500000,-0.06000000
'0:48.972',-0.28500000,-0.04500000
'0:48.975',-0.26500000,-0.02500000
'0:48.978',-0.25000000,-0.03000000
'0:48.981',-0.26500000,-0.02500000
'0:48.983',-0.27000000,-0.04000000
'0:48.986',-0.28500000,-0.04000000
'0:48.989',-0.28000000,-0.05000000
'0:48.992',-0.27000000,-0.05000000
'0:48.994',-0.25000000,-0.08500000
'0:48.997',-0.25000000,-0.09500000
'0:49.000',-0.26500000,-0.08500000
'0:49.003',-0.27500000,-0.08500000
'0:49.006',-0.25500000,-0.07000000
'0:49.008',-0.24500000,-0.04500000
'0:49.011',-0.23000000,-0.04500000
'0:49.014',-0.22000000,-0.04000000
'0:49.017',-0.22500000,-0.05500000
'0:49.019',-0.23000000,-0.06000000
'0:49.022',-0.23000000,-0.04000000
'0:49.025',-0.20000000,-0.03000000
'0:49.028',-0.18500000,-0.01000000
'0:49.031',-0.17000000,-0.02000000
'0:49.033',-0.17500000,-0.02000000
'0:49.036',-0.18500000,0.00500000
'0:49.039',-0.16000000,0.04000000
'0:49.042',-0.13500000,0.06000000
'0:49.044',-0.11500000,0.05500000
'0:49.047',-0.12000000,0.04000000
'0:49.050',-0.12500000,0.00000000
'0:49.053',-0.10000000,-0.01500000
'0:49.056',-0.09500000,-0.02500000
'0:49.058',-0.07500000,-0.03500000
'0:49.061',-0.06500000,-0.05000000
'0:49.064',-0.07500000,-0.04000000
'0:49.067',-0.10000000,-0.04500000
'0:49.069',-0.11500000,-0.02500000
'0:49.072',-0.11000000,-0.02500000
'0:49.075',-0.10000000,-0.03500000
'0:49.078',-0.11000000,-0.04500000
'0:49.081',-0.12000000,-0.06000000
'0:49.083',-0.15000000,-0.07000000
'0:49.086',-0.16500000,-0.05500000
'0:49.089',-0.16500000,-0.03500000
'0:49.092',-0.17000000,-0.02500000
'0:49.094',-0.16000000,-0.02500000
'0:49.097',-0.17500000,-0.04000000
'0:49.100',-0.20500000,-0.05500000
'0:49.103',-0.22500000,-0.04500000
'0:49.106',-0.20500000,-0.03500000
'0:49.108',-0.19000000,-0.03500000
'0:49.111',-0.18000000,-0.03000000
'0:49.114',-0.19000000,-0.04000000
'0:49.117',-0.20500000,-0.06000000
'0:49.119',-0.19500000,-0.05000000
'0:49.122',-0.19500000,-0.04000000
'0:49.125',-0.18500000,-0.03500000
'0:49.128',-0.15000000,-0.02500000
'0:49.131',-0.16000000,-0.05000000
'0:49.133',-0.16500000,-0.03500000
'0:49.136',-0.17500000,-0.04500000
'0:49.139',-0.17500000,-0.05000000
'0:49.142',-0.13500000,-0.05000000
'0:49.144',-0.10500000,-0.05000000
'0:49.147',-0.04500000,-0.06000000
'0:49.150',0.03000000,-0.07000000
'0:49.153',0.15500000,-0.03000000
'0:49.156',0.35000000,-0.02500000
'0:49.158',0.55000000,-0.01000000
'0:49.161',0.72500000,0.01000000
'0:49.164',0.84000000,0.03500000
'0:49.167',0.88000000,0.04500000
'0:49.169',0.89000000,0.04500000
'0:49.172',0.85500000,0.08000000
'0:49.175',0.79500000,0.10000000
'0:49.178',0.67500000,0.06500000
'0:49.181',0.46500000,0.01500000
'0:49.183',0.20500000,-0.08000000
'0:49.186',-0.04500000,-0.13000000
'0:49.189',-0.18000000,-0.16500000
'0:49.192',-0.19000000,-0.18500000
'0:49.194',-0.17000000,-0.22500000
'0:49.197',-0.16500000,-0.24000000
'0:49.200',-0.21500000,-0.22500000
'0:49.203',-0.23000000,-0.17500000
'0:49.206',-0.24000000,-0.13000000
'0:49.208',-0.23000000,-0.09000000
'0:49.211',-0.24500000,-0.06500000
'0:49.214',-0.26500000,-0.07000000
'0:49.217',-0.27000000,-0.06500000
'0:49.219',-0.29000000,-0.04500000
'0:49.222',-0.29500000,-0.03000000
'0:49.225',-0.28500000,-0.00500000
'0:49.228',-0.28500000,-0.00500000
'0:49.231',-0.29500000,-0.00500000
'0:49.233',-0.31000000,-0.01000000
'0:49.236',-0.32000000,-0.01000000
'0:49.239',-0.32000000,-0.00500000
'0:49.242',-0.33000000,-0.01500000
'0:49.244',-0.31000000,-0.02000000
'0:49.247',-0.32000000,-0.02000000
'0:49.250',-0.34000000,-0.03500000
'0:49.253',-0.36000000,-0.03000000
'0:49.256',-0.35500000,-0.01000000
'0:49.258',-0.34000000,-0.00500000
'0:49.261',-0.32500000,-0.02000000
'0:49.264',-0.33500000,-0.02500000
'0:49.267',-0.34500000,-0.04000000
'0:49.269',-0.35000000,-0.04000000
'0:49.272',-0.35000000,-0.02500000
'0:49.275',-0.34500000,-0.00500000
'0:49.278',-0.32000000,-0.02000000
'0:49.281',-0.33000000,-0.02000000
'0:49.283',-0.34000000,-0.04000000
'0:49.286',-0.35000000,-0.03500000
'0:49.289',-0.33000000,-0.03000000
'0:49.292',-0.33000000,-0.01000000
'0:49.294',-0.33000000,-0.01000000
'0:49.297',-0.32000000,-0.02000000
'0:49.300',-0.33000000,-0.01500000
'0:49.303',-0.34500000,-0.01500000
'0:49.306',-0.34000000,-0.00500000
'0:49.308',-0.31000000,0.00000000
'0:49.311',-0.30500000,0.01000000
'0:49.314',-0.30000000,-0.01000000
'0:49.317',-0.31500000,-0.02500000
'0:49.319',-0.33000000,-0.01500000
'0:49.322',-0.32500000,0.00000000
'0:49.325',-0.29500000,0.00500000
'0:49.328',-0.28000000,0.01500000
'0:49.331',-0.28500000,0.00000000
'0:49.333',-0.29500000,-0.00500000
'0:49.336',-0.28500000,0.00000000
'0:49.339',-0.27500000,0.00500000
'0:49.342',-0.26500000,0.02500000
'0:49.344',-0.24500000,0.02500000
'0:49.347',-0.23500000,0.00500000
'0:49.350',-0.26000000,0.00000000
'0:49.353',-0.26000000,-0.01000000
'0:49.356',-0.25000000,0.01500000
'0:49.358',-0.23500000,0.03000000
'0:49.361',-0.20000000,0.01500000
'0:49.364',-0.20000000,0.01500000
'0:49.367',-0.20500000,-0.00500000
'0:49.369',-0.20500000,-0.00500000
'0:49.372',-0.19000000,0.00000000
'0:49.375',-0.17500000,-0.00500000
'0:49.378',-0.16000000,0.01000000
'0:49.381',-0.16000000,-0.01000000
'0:49.383',-0.15000000,-0.02000000
'0:49.386',-0.15500000,-0.01500000
'0:49.389',-0.13000000,-0.00500000
'0:49.392',-0.10500000,0.00000000
'0:49.394',-0.09000000,0.00500000
'0:49.397',-0.09000000,-0.01500000
'0:49.400',-0.08500000,-0.03500000
'0:49.403',-0.10500000,-0.04500000
'0:49.406',-0.07500000,-0.01500000
'0:49.408',-0.06000000,-0.00500000
'0:49.411',-0.05000000,0.00000000
'0:49.414',-0.02000000,-0.01500000
'0:49.417',-0.02500000,-0.02500000
'0:49.419',-0.02500000,-0.04500000
'0:49.422',-0.01500000,-0.03500000
'0:49.425',0.00000000,-0.01500000
'0:49.428',0.02500000,-0.01000000
'0:49.431',0.02000000,-0.01500000
'0:49.433',0.01000000,-0.02500000
'0:49.436',0.01500000,0.00000000
'0:49.439',0.02000000,0.01500000
'0:49.442',0.03000000,0.01000000
'0:49.444',0.03000000,-0.01000000
'0:49.447',0.03500000,-0.04000000
'0:49.450',0.01500000,-0.05500000
'0:49.453',-0.01000000,-0.04000000
'0:49.456',-0.01500000,0.00000000
'0:49.458',-0.00500000,0.01500000
'0:49.461',0.01000000,-0.01000000
'0:49.464',-0.01500000,-0.02000000
'0:49.467',-0.02500000,-0.03500000
'0:49.469',-0.05500000,-0.04500000
'0:49.472',-0.05500000,-0.02500000
'0:49.475',-0.06500000,0.01000000
'0:49.478',-0.05000000,0.01500000
'0:49.481',-0.07500000,0.01500000
'0:49.483',-0.10000000,-0.00500000
'0:49.486',-0.13000000,-0.01500000
'0:49.489',-0.12500000,-0.01000000
'0:49.492',-0.15500000,0.00500000
'0:49.494',-0.14500000,0.00000000
'0:49.497',-0.15000000,0.00000000
'0:49.500',-0.17000000,-0.01000000
'0:49.503',-0.19000000,-0.01000000
'0:49.506',-0.19500000,-0.00500000
'0:49.508',-0.19000000,0.01500000
'0:49.511',-0.19000000,0.03500000
'0:49.514',-0.21000000,0.03500000
'0:49.517',-0.22000000,0.01500000
'0:49.519',-0.25500000,0.00000000
'0:49.522',-0.25000000,-0.01500000
'0:49.525',-0.23000000,-0.00500000
'0:49.528',-0.23500000,-0.01000000
'0:49.531',-0.23500000,-0.02000000
'0:49.533',-0.26500000,-0.04500000
'0:49.536',-0.27500000,-0.06000000
'0:49.539',-0.29000000,-0.04500000
'0:49.542',-0.25500000,-0.01500000
'0:49.544',-0.25000000,0.00000000
'0:49.547',-0.26500000,0.00000000
'0:49.550',-0.28000000,-0.02000000
'0:49.553',-0.29000000,-0.01500000
'0:49.556',-0.29500000,0.00000000
