'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.220',-0.048,-0.175,-0.127,0.112,0.039,-0.151,-0.169,-0.300,-0.297,-0.234,-0.166,-0.122
'0:00.221',-0.050,-0.169,-0.119,0.109,0.034,-0.144,-0.144,-0.275,-0.281,-0.219,-0.162,-0.119
'0:00.222',-0.049,-0.158,-0.109,0.104,0.030,-0.134,-0.131,-0.253,-0.259,-0.216,-0.156,-0.119
'0:00.223',-0.044,-0.150,-0.106,0.097,0.031,-0.128,-0.112,-0.238,-0.244,-0.206,-0.150,-0.112
'0:00.224',-0.044,-0.138,-0.094,0.091,0.025,-0.116,-0.094,-0.219,-0.228,-0.203,-0.137,-0.109
'0:00.225',-0.044,-0.131,-0.088,0.087,0.022,-0.109,-0.075,-0.206,-0.219,-0.194,-0.131,-0.100
'0:00.226',-0.042,-0.131,-0.089,0.087,0.023,-0.110,-0.069,-0.197,-0.219,-0.197,-0.134,-0.100
'0:00.227',-0.044,-0.128,-0.084,0.086,0.020,-0.106,-0.056,-0.194,-0.213,-0.194,-0.137,-0.100
'0:00.228',-0.044,-0.127,-0.083,0.086,0.019,-0.105,-0.056,-0.188,-0.206,-0.188,-0.134,-0.100
'0:00.229',-0.044,-0.119,-0.075,0.081,0.016,-0.097,-0.056,-0.181,-0.200,-0.188,-0.137,-0.094
'0:00.230',-0.041,-0.114,-0.074,0.077,0.016,-0.094,-0.047,-0.178,-0.197,-0.184,-0.131,-0.100
'0:00.231',-0.037,-0.109,-0.072,0.074,0.017,-0.091,-0.044,-0.175,-0.194,-0.181,-0.131,-0.094
'0:00.232',-0.042,-0.109,-0.068,0.076,0.012,-0.089,-0.034,-0.175,-0.184,-0.178,-0.131,-0.094
'0:00.233',-0.044,-0.109,-0.066,0.077,0.011,-0.087,-0.031,-0.169,-0.181,-0.175,-0.131,-0.094
'0:00.234',-0.044,-0.106,-0.063,0.075,0.009,-0.084,-0.028,-0.166,-0.181,-0.172,-0.128,-0.094
'0:00.235',-0.044,-0.103,-0.059,0.074,0.007,-0.081,-0.031,-0.169,-0.187,-0.175,-0.131,-0.094
'0:00.236',-0.042,-0.103,-0.061,0.073,0.009,-0.082,-0.025,-0.166,-0.178,-0.172,-0.131,-0.091
'0:00.237',-0.044,-0.103,-0.059,0.074,0.007,-0.081,-0.025,-0.163,-0.181,-0.175,-0.131,-0.094
'0:00.238',-0.044,-0.103,-0.059,0.074,0.007,-0.081,-0.016,-0.163,-0.181,-0.175,-0.137,-0.091
'0:00.239',-0.044,-0.103,-0.059,0.074,0.007,-0.081,-0.012,-0.156,-0.181,-0.175,-0.137,-0.087
'0:00.240',-0.044,-0.103,-0.059,0.074,0.007,-0.081,-0.006,-0.153,-0.178,-0.184,-0.131,-0.094
'0:00.241',-0.047,-0.103,-0.056,0.075,0.004,-0.080,-0.006,-0.150,-0.175,-0.188,-0.131,-0.094
'0:00.242',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.000,-0.156,-0.175,-0.188,-0.131,-0.094
'0:00.243',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.000,-0.156,-0.175,-0.188,-0.131,-0.094
'0:00.244',-0.049,-0.103,-0.054,0.076,0.002,-0.079,0.006,-0.156,-0.175,-0.184,-0.134,-0.097
'0:00.245',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.006,-0.156,-0.175,-0.181,-0.131,-0.100
'0:00.246',-0.048,-0.108,-0.059,0.078,0.006,-0.084,0.006,-0.156,-0.178,-0.184,-0.134,-0.100
'0:00.247',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.006,-0.156,-0.181,-0.188,-0.137,-0.100
'0:00.248',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.003,-0.156,-0.175,-0.188,-0.141,-0.106
'0:00.249',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.000,-0.156,-0.181,-0.188,-0.144,-0.106
'0:00.250',-0.042,-0.104,-0.062,0.074,0.009,-0.083,0.003,-0.153,-0.184,-0.191,-0.141,-0.106
'0:00.251',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.006,-0.150,-0.181,-0.194,-0.137,-0.106
'0:00.252',-0.037,-0.105,-0.068,0.071,0.015,-0.086,0.003,-0.153,-0.181,-0.194,-0.137,-0.106
'0:00.253',-0.034,-0.100,-0.066,0.067,0.016,-0.083,0.000,-0.156,-0.181,-0.194,-0.137,-0.106
'0:00.254',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.003,-0.156,-0.184,-0.191,-0.137,-0.112
'0:00.255',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.006,-0.150,-0.187,-0.188,-0.137,-0.112
'0:00.256',-0.042,-0.096,-0.054,0.069,0.006,-0.075,0.016,-0.147,-0.184,-0.191,-0.134,-0.103
'0:00.257',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.019,-0.144,-0.181,-0.194,-0.131,-0.100
'0:00.258',-0.042,-0.100,-0.058,0.071,0.007,-0.079,0.016,-0.144,-0.184,-0.191,-0.134,-0.097
'0:00.259',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.013,-0.138,-0.181,-0.188,-0.137,-0.100
'0:00.260',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.019,-0.138,-0.178,-0.181,-0.134,-0.100
'0:00.261',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.019,-0.138,-0.175,-0.181,-0.131,-0.094
'0:00.262',-0.041,-0.096,-0.055,0.068,0.007,-0.076,0.006,-0.138,-0.175,-0.181,-0.134,-0.103
'0:00.263',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.006,-0.131,-0.175,-0.181,-0.137,-0.100
'0:00.264',-0.042,-0.095,-0.053,0.069,0.006,-0.074,0.013,-0.134,-0.172,-0.178,-0.137,-0.097
'0:00.265',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.013,-0.138,-0.169,-0.175,-0.137,-0.094
'0:00.266',-0.039,-0.095,-0.056,0.067,0.008,-0.076,0.013,-0.138,-0.172,-0.178,-0.137,-0.094
'0:00.267',-0.037,-0.097,-0.059,0.067,0.011,-0.078,0.013,-0.138,-0.175,-0.175,-0.137,-0.094
'0:00.268',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.013,-0.138,-0.169,-0.172,-0.131,-0.094
'0:00.269',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.013,-0.138,-0.169,-0.169,-0.131,-0.087
'0:00.270',-0.045,-0.095,-0.050,0.070,0.002,-0.072,0.016,-0.134,-0.166,-0.169,-0.131,-0.094
'0:00.271',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.019,-0.125,-0.162,-0.169,-0.131,-0.094
'0:00.272',-0.046,-0.094,-0.048,0.070,0.001,-0.071,0.016,-0.122,-0.156,-0.169,-0.128,-0.094
'0:00.273',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.013,-0.119,-0.156,-0.169,-0.125,-0.087
'0:00.274',-0.042,-0.094,-0.051,0.068,0.004,-0.072,0.019,-0.119,-0.159,-0.175,-0.128,-0.087
'0:00.275',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.013,-0.119,-0.156,-0.175,-0.131,-0.087
'0:00.276',-0.042,-0.094,-0.052,0.068,0.005,-0.073,0.022,-0.113,-0.156,-0.175,-0.131,-0.091
'0:00.277',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.113,-0.156,-0.175,-0.131,-0.094
'0:00.278',-0.039,-0.094,-0.054,0.067,0.007,-0.074,0.022,-0.109,-0.153,-0.169,-0.128,-0.094
'0:00.279',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.019,-0.113,-0.150,-0.169,-0.131,-0.094
'0:00.280',-0.036,-0.093,-0.056,0.064,0.010,-0.074,0.022,-0.113,-0.153,-0.166,-0.128,-0.087
'0:00.281',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.025,-0.113,-0.150,-0.163,-0.125,-0.087
'0:00.282',-0.033,-0.086,-0.054,0.059,0.011,-0.070,0.025,-0.106,-0.144,-0.166,-0.128,-0.087
'0:00.283',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.025,-0.113,-0.144,-0.169,-0.131,-0.087
'0:00.284',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.016,-0.113,-0.147,-0.159,-0.125,-0.094
'0:00.285',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.019,-0.106,-0.150,-0.156,-0.125,-0.087
'0:00.286',-0.036,-0.083,-0.047,0.059,0.006,-0.065,0.019,-0.100,-0.144,-0.150,-0.125,-0.087
'0:00.287',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.100,-0.144,-0.150,-0.119,-0.087
'0:00.288',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.022,-0.103,-0.141,-0.153,-0.119,-0.081
'0:00.289',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.025,-0.106,-0.137,-0.156,-0.119,-0.081
'0:00.290',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.025,-0.094,-0.134,-0.150,-0.116,-0.081
'0:00.291',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.025,-0.088,-0.125,-0.150,-0.112,-0.081
'0:00.292',-0.034,-0.077,-0.043,0.056,0.004,-0.060,0.025,-0.084,-0.128,-0.144,-0.112,-0.081
'0:00.293',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.031,-0.075,-0.125,-0.138,-0.106,-0.081
'0:00.294',-0.028,-0.072,-0.044,0.050,0.007,-0.058,0.028,-0.075,-0.125,-0.138,-0.106,-0.081
'0:00.295',-0.022,-0.069,-0.047,0.046,0.012,-0.058,0.031,-0.075,-0.125,-0.138,-0.106,-0.081
'0:00.296',-0.025,-0.070,-0.045,0.047,0.010,-0.057,0.031,-0.081,-0.125,-0.134,-0.106,-0.078
'0:00.297',-0.028,-0.069,-0.041,0.049,0.006,-0.055,0.031,-0.081,-0.119,-0.131,-0.106,-0.075
'0:00.298',-0.029,-0.069,-0.039,0.049,0.005,-0.054,0.034,-0.081,-0.119,-0.134,-0.100,-0.069
'0:00.299',-0.031,-0.072,-0.041,0.052,0.004,-0.056,0.031,-0.075,-0.113,-0.138,-0.106,-0.069
'0:00.300',-0.028,-0.069,-0.041,0.049,0.006,-0.055,0.031,-0.075,-0.113,-0.131,-0.100,-0.072
'0:00.301',-0.031,-0.069,-0.038,0.050,0.003,-0.053,0.031,-0.069,-0.106,-0.131,-0.100,-0.069
'0:00.302',-0.031,-0.072,-0.041,0.052,0.004,-0.056,0.031,-0.059,-0.100,-0.125,-0.091,-0.069
'0:00.303',-0.028,-0.072,-0.044,0.050,0.007,-0.058,0.031,-0.056,-0.094,-0.119,-0.094,-0.069
'0:00.304',-0.029,-0.068,-0.038,0.049,0.004,-0.053,0.025,-0.063,-0.100,-0.116,-0.097,-0.069
'0:00.305',-0.028,-0.063,-0.034,0.046,0.003,-0.049,0.025,-0.056,-0.100,-0.119,-0.094,-0.069
'0:00.306',-0.028,-0.063,-0.034,0.046,0.003,-0.049,0.022,-0.059,-0.100,-0.112,-0.094,-0.069
'0:00.307',-0.028,-0.059,-0.031,0.044,0.001,-0.046,0.025,-0.056,-0.094,-0.112,-0.087,-0.062
'0:00.308',-0.019,-0.058,-0.039,0.039,0.010,-0.049,0.025,-0.050,-0.094,-0.116,-0.087,-0.062
'0:00.309',-0.019,-0.056,-0.038,0.037,0.009,-0.047,0.025,-0.050,-0.088,-0.112,-0.087,-0.062
'0:00.310',-0.019,-0.056,-0.038,0.037,0.009,-0.047,0.022,-0.050,-0.091,-0.116,-0.087,-0.062
'0:00.311',-0.019,-0.053,-0.034,0.036,0.007,-0.044,0.019,-0.044,-0.094,-0.112,-0.087,-0.062
'0:00.312',-0.017,-0.053,-0.036,0.035,0.009,-0.045,0.022,-0.044,-0.088,-0.112,-0.081,-0.062
'0:00.313',-0.019,-0.053,-0.034,0.036,0.007,-0.044,0.025,-0.038,-0.088,-0.106,-0.081,-0.062
'0:00.314',-0.019,-0.050,-0.031,0.034,0.006,-0.041,0.025,-0.038,-0.081,-0.103,-0.081,-0.062
'0:00.315',-0.019,-0.044,-0.025,0.031,0.003,-0.034,0.025,-0.031,-0.075,-0.100,-0.081,-0.056
'0:00.316',-0.017,-0.044,-0.026,0.031,0.004,-0.035,0.025,-0.028,-0.069,-0.094,-0.075,-0.053
'0:00.317',-0.012,-0.041,-0.028,0.027,0.007,-0.034,0.025,-0.019,-0.063,-0.081,-0.075,-0.050
'0:00.318',-0.014,-0.042,-0.028,0.028,0.007,-0.035,0.025,-0.022,-0.056,-0.084,-0.075,-0.050
'0:00.319',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.025,-0.019,-0.056,-0.081,-0.069,-0.050
'0:00.320',-0.016,-0.044,-0.028,0.030,0.006,-0.036,0.025,-0.022,-0.056,-0.078,-0.072,-0.047
'0:00.321',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.025,-0.019,-0.056,-0.081,-0.075,-0.050
'0:00.322',-0.017,-0.038,-0.021,0.027,0.002,-0.029,0.022,-0.016,-0.053,-0.072,-0.066,-0.050
'0:00.323',-0.016,-0.038,-0.022,0.027,0.003,-0.030,0.025,-0.006,-0.044,-0.069,-0.062,-0.050
'0:00.324',-0.017,-0.038,-0.021,0.027,0.002,-0.029,0.028,-0.003,-0.044,-0.063,-0.059,-0.053
'0:00.325',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.025,-0.006,-0.038,-0.063,-0.062,-0.050
'0:00.326',-0.011,-0.041,-0.029,0.026,0.009,-0.035,0.031,0.003,-0.038,-0.059,-0.059,-0.047
'0:00.327',-0.012,-0.038,-0.025,0.025,0.006,-0.031,0.031,0.012,-0.031,-0.063,-0.056,-0.044
'0:00.328',-0.009,-0.036,-0.027,0.023,0.009,-0.032,0.025,0.009,-0.031,-0.053,-0.056,-0.044
'0:00.329',-0.006,-0.031,-0.025,0.019,0.009,-0.028,0.025,0.012,-0.025,-0.050,-0.050,-0.044
'0:00.330',-0.003,-0.028,-0.025,0.016,0.011,-0.027,0.025,0.022,-0.019,-0.044,-0.050,-0.038
'0:00.331',-0.003,-0.028,-0.025,0.016,0.011,-0.027,0.025,0.025,-0.013,-0.038,-0.050,-0.038
'0:00.332',-0.001,-0.026,-0.025,0.014,0.012,-0.026,0.022,0.031,-0.016,-0.041,-0.044,-0.034
'0:00.333',0.000,-0.025,-0.025,0.012,0.012,-0.025,0.025,0.037,-0.013,-0.038,-0.044,-0.031
'0:00.334',-0.001,-0.024,-0.023,0.012,0.011,-0.023,0.025,0.034,-0.006,-0.041,-0.047,-0.038
'0:00.335',-0.003,-0.022,-0.019,0.012,0.007,-0.021,0.025,0.037,0.000,-0.038,-0.044,-0.038
'0:00.336',-0.003,-0.020,-0.017,0.012,0.007,-0.019,0.019,0.044,0.000,-0.028,-0.047,-0.038
'0:00.337',0.000,-0.019,-0.019,0.009,0.009,-0.019,0.019,0.050,0.006,-0.025,-0.044,-0.031
'0:00.338',0.000,-0.016,-0.016,0.008,0.007,-0.016,0.019,0.050,0.012,-0.019,-0.034,-0.028
'0:00.339',0.003,-0.009,-0.013,0.003,0.007,-0.011,0.025,0.056,0.019,-0.013,-0.031,-0.019
'0:00.340',0.006,-0.005,-0.011,-0.001,0.009,-0.008,0.025,0.066,0.025,-0.003,-0.028,-0.019
'0:00.341',0.006,-0.003,-0.009,-0.001,0.007,-0.006,0.025,0.075,0.031,0.000,-0.019,-0.019
'0:00.342',0.009,-0.004,-0.014,-0.003,0.011,-0.009,0.025,0.081,0.034,0.003,-0.019,-0.016
'0:00.343',0.009,-0.003,-0.013,-0.003,0.011,-0.008,0.025,0.088,0.044,0.006,-0.012,-0.019
'0:00.344',0.012,0.000,-0.013,-0.006,0.012,-0.006,0.028,0.094,0.050,0.013,-0.012,-0.019
'0:00.345',0.012,0.003,-0.009,-0.008,0.011,-0.003,0.031,0.100,0.056,0.019,-0.006,-0.019
'0:00.346',0.008,0.003,-0.005,-0.006,0.006,-0.001,0.031,0.103,0.063,0.019,-0.009,-0.009
'0:00.347',0.009,0.003,-0.006,-0.006,0.007,-0.002,0.031,0.113,0.069,0.031,-0.006,-0.006
'0:00.348',0.012,0.006,-0.006,-0.009,0.009,0.000,0.041,0.122,0.072,0.031,0.003,0.000
'0:00.349',0.019,0.009,-0.009,-0.014,0.014,0.000,0.038,0.125,0.075,0.038,0.006,0.000
'0:00.350',0.022,0.008,-0.014,-0.015,0.017,-0.003,0.031,0.131,0.084,0.047,0.009,0.009
'0:00.351',0.022,0.009,-0.013,-0.016,0.017,-0.002,0.031,0.144,0.094,0.056,0.019,0.013
'0:00.352',0.019,0.009,-0.009,-0.014,0.014,0.000,0.031,0.147,0.103,0.062,0.022,0.016
'0:00.353',0.019,0.016,-0.003,-0.017,0.011,0.006,0.031,0.150,0.113,0.069,0.025,0.013
'0:00.354',0.023,0.019,-0.004,-0.021,0.014,0.007,0.034,0.153,0.119,0.075,0.028,0.013
'0:00.355',0.028,0.022,-0.006,-0.025,0.017,0.008,0.031,0.156,0.125,0.081,0.031,0.013
'0:00.356',0.028,0.024,-0.004,-0.026,0.016,0.009,0.031,0.166,0.128,0.081,0.041,0.022
'0:00.357',0.025,0.025,0.000,-0.025,0.012,0.013,0.031,0.175,0.137,0.094,0.044,0.025
'0:00.358',0.029,0.026,-0.003,-0.027,0.016,0.011,0.025,0.181,0.137,0.100,0.044,0.031
'0:00.359',0.028,0.031,0.003,-0.029,0.012,0.017,0.025,0.194,0.144,0.106,0.044,0.031
'0:00.360',0.031,0.031,0.000,-0.031,0.016,0.016,0.028,0.200,0.153,0.109,0.053,0.038
'0:00.361',0.034,0.037,0.003,-0.036,0.016,0.020,0.031,0.206,0.162,0.112,0.056,0.038
'0:00.362',0.039,0.039,0.001,-0.039,0.019,0.020,0.034,0.222,0.172,0.119,0.063,0.041
'0:00.363',0.041,0.041,0.000,-0.041,0.020,0.020,0.038,0.231,0.181,0.125,0.069,0.050
'0:00.364',0.042,0.044,0.001,-0.043,0.021,0.023,0.038,0.234,0.194,0.141,0.069,0.047
'0:00.365',0.044,0.044,0.000,-0.044,0.022,0.022,0.038,0.244,0.200,0.150,0.075,0.050
'0:00.366',0.044,0.050,0.006,-0.047,0.019,0.028,0.034,0.250,0.212,0.156,0.078,0.050
'0:00.367',0.044,0.053,0.009,-0.048,0.017,0.031,0.031,0.263,0.219,0.169,0.081,0.056
'0:00.368',0.046,0.053,0.008,-0.049,0.019,0.030,0.034,0.272,0.225,0.175,0.081,0.056
'0:00.369',0.047,0.059,0.013,-0.053,0.017,0.036,0.038,0.288,0.237,0.187,0.088,0.062
'0:00.370',0.050,0.061,0.011,-0.056,0.019,0.036,0.038,0.294,0.244,0.194,0.097,0.066
'0:00.371',0.056,0.062,0.006,-0.059,0.025,0.034,0.038,0.306,0.256,0.200,0.106,0.075
'0:00.372',0.061,0.072,0.011,-0.066,0.024,0.041,0.034,0.316,0.266,0.206,0.103,0.069
'0:00.373',0.062,0.078,0.016,-0.070,0.023,0.047,0.031,0.325,0.269,0.219,0.113,0.069
'0:00.374',0.064,0.077,0.013,-0.071,0.026,0.044,0.031,0.334,0.281,0.225,0.119,0.075
'0:00.375',0.062,0.081,0.019,-0.072,0.022,0.050,0.038,0.350,0.294,0.237,0.125,0.075
'0:00.376',0.062,0.084,0.022,-0.073,0.020,0.053,0.041,0.363,0.300,0.250,0.125,0.081
'0:00.377',0.062,0.087,0.025,-0.075,0.019,0.056,0.044,0.375,0.313,0.263,0.131,0.087
'0:00.378',0.067,0.094,0.027,-0.080,0.020,0.060,0.034,0.381,0.331,0.266,0.138,0.087
'0:00.379',0.072,0.097,0.025,-0.084,0.023,0.061,0.038,0.394,0.344,0.275,0.150,0.094
'0:00.380',0.076,0.099,0.023,-0.088,0.027,0.061,0.038,0.406,0.362,0.284,0.159,0.103
'0:00.381',0.081,0.103,0.022,-0.092,0.029,0.063,0.038,0.419,0.375,0.300,0.162,0.106
'0:00.382',0.086,0.109,0.024,-0.098,0.031,0.066,0.038,0.438,0.387,0.312,0.175,0.109
'0:00.383',0.091,0.116,0.025,-0.103,0.032,0.070,0.038,0.444,0.400,0.325,0.181,0.113
'0:00.384',0.091,0.119,0.028,-0.104,0.031,0.073,0.041,0.456,0.416,0.341,0.191,0.119
'0:00.385',0.091,0.122,0.031,-0.106,0.029,0.076,0.044,0.475,0.431,0.356,0.200,0.125
'0:00.386',0.094,0.128,0.034,-0.111,0.029,0.081,0.041,0.488,0.444,0.366,0.203,0.125
'0:00.387',0.097,0.137,0.041,-0.117,0.028,0.089,0.038,0.500,0.456,0.375,0.212,0.131
'0:00.388',0.108,0.141,0.033,-0.124,0.037,0.087,0.038,0.516,0.466,0.388,0.219,0.138
'0:00.389',0.112,0.144,0.031,-0.128,0.041,0.088,0.038,0.525,0.475,0.400,0.225,0.144
'0:00.390',0.119,0.149,0.030,-0.134,0.044,0.089,0.038,0.541,0.494,0.406,0.234,0.153
'0:00.391',0.122,0.153,0.031,-0.137,0.045,0.092,0.038,0.556,0.506,0.425,0.238,0.163
'0:00.392',0.122,0.157,0.036,-0.139,0.043,0.096,0.038,0.566,0.519,0.441,0.250,0.163
'0:00.393',0.125,0.166,0.041,-0.145,0.042,0.103,0.038,0.581,0.538,0.456,0.256,0.169
'0:00.394',0.128,0.172,0.044,-0.150,0.042,0.108,0.034,0.594,0.547,0.466,0.266,0.172
'0:00.395',0.131,0.181,0.050,-0.156,0.041,0.116,0.031,0.606,0.569,0.475,0.275,0.175
'0:00.396',0.133,0.187,0.054,-0.160,0.039,0.121,0.034,0.628,0.581,0.487,0.281,0.184
'0:00.397',0.137,0.191,0.053,-0.164,0.042,0.122,0.038,0.644,0.594,0.500,0.294,0.187
'0:00.398',0.139,0.196,0.056,-0.168,0.041,0.126,0.038,0.659,0.606,0.519,0.303,0.200
'0:00.399',0.141,0.200,0.059,-0.170,0.041,0.129,0.038,0.675,0.625,0.531,0.312,0.200
'0:00.400',0.146,0.203,0.058,-0.174,0.044,0.130,0.038,0.688,0.637,0.550,0.325,0.206
'0:00.401',0.144,0.206,0.063,-0.175,0.041,0.134,0.038,0.700,0.650,0.569,0.331,0.219
'0:00.402',0.146,0.212,0.067,-0.179,0.039,0.139,0.038,0.716,0.662,0.581,0.334,0.216
'0:00.403',0.150,0.219,0.069,-0.184,0.041,0.144,0.038,0.725,0.675,0.594,0.338,0.219
'0:00.404',0.158,0.225,0.068,-0.191,0.045,0.146,0.038,0.741,0.694,0.606,0.350,0.228
'0:00.405',0.162,0.231,0.069,-0.197,0.047,0.150,0.038,0.756,0.706,0.619,0.356,0.238
'0:00.406',0.166,0.239,0.074,-0.203,0.046,0.156,0.034,0.769,0.719,0.628,0.363,0.247
'0:00.407',0.169,0.241,0.072,-0.204,0.048,0.156,0.031,0.781,0.731,0.638,0.369,0.250
'0:00.408',0.171,0.242,0.072,-0.206,0.049,0.157,0.034,0.784,0.744,0.650,0.381,0.256
'0:00.409',0.172,0.247,0.075,-0.209,0.048,0.161,0.038,0.800,0.756,0.663,0.388,0.263
'0:00.410',0.175,0.254,0.079,-0.214,0.048,0.167,0.041,0.806,0.769,0.675,0.397,0.266
'0:00.411',0.178,0.259,0.081,-0.219,0.048,0.170,0.044,0.825,0.781,0.687,0.413,0.269
'0:00.412',0.186,0.270,0.084,-0.228,0.051,0.177,0.041,0.834,0.794,0.700,0.419,0.272
'0:00.413',0.194,0.281,0.088,-0.238,0.053,0.184,0.038,0.844,0.806,0.706,0.425,0.275
'0:00.414',0.196,0.283,0.088,-0.239,0.054,0.185,0.038,0.859,0.819,0.719,0.428,0.281
'0:00.415',0.197,0.291,0.094,-0.244,0.051,0.192,0.038,0.869,0.825,0.731,0.431,0.287
'0:00.416',0.197,0.292,0.096,-0.244,0.051,0.194,0.031,0.878,0.841,0.741,0.438,0.291
'0:00.417',0.197,0.297,0.100,-0.247,0.048,0.198,0.038,0.894,0.856,0.744,0.450,0.300
'0:00.418',0.196,0.299,0.103,-0.247,0.046,0.201,0.041,0.900,0.862,0.759,0.450,0.303
'0:00.419',0.197,0.303,0.106,-0.250,0.045,0.204,0.044,0.912,0.875,0.769,0.456,0.306
'0:00.420',0.196,0.306,0.111,-0.251,0.043,0.208,0.044,0.922,0.884,0.778,0.466,0.316
'0:00.421',0.197,0.312,0.116,-0.254,0.041,0.214,0.044,0.931,0.894,0.788,0.469,0.319
'0:00.422',0.203,0.319,0.116,-0.261,0.044,0.217,0.047,0.941,0.900,0.800,0.475,0.322
'0:00.423',0.209,0.328,0.119,-0.269,0.045,0.223,0.050,0.950,0.912,0.806,0.481,0.325
'0:00.424',0.209,0.331,0.122,-0.270,0.044,0.226,0.041,0.956,0.919,0.816,0.494,0.338
'0:00.425',0.216,0.337,0.122,-0.276,0.047,0.229,0.044,0.962,0.925,0.825,0.500,0.344
'0:00.426',0.216,0.344,0.128,-0.279,0.044,0.236,0.047,0.966,0.931,0.831,0.500,0.338
'0:00.427',0.216,0.347,0.131,-0.281,0.042,0.239,0.044,0.969,0.937,0.837,0.506,0.338
'0:00.428',0.217,0.344,0.126,-0.281,0.046,0.235,0.041,0.975,0.947,0.847,0.513,0.344
'0:00.429',0.216,0.347,0.131,-0.281,0.042,0.239,0.044,0.981,0.956,0.856,0.519,0.350
'0:00.430',0.216,0.351,0.136,-0.283,0.040,0.243,0.034,0.981,0.959,0.856,0.525,0.353
'0:00.431',0.216,0.356,0.141,-0.286,0.038,0.248,0.038,0.981,0.956,0.850,0.525,0.356
'0:00.432',0.219,0.362,0.144,-0.291,0.038,0.253,0.038,0.991,0.963,0.853,0.522,0.363
'0:00.433',0.219,0.362,0.144,-0.291,0.038,0.253,0.038,0.994,0.963,0.850,0.525,0.363
'0:00.434',0.220,0.364,0.144,-0.292,0.038,0.254,0.038,0.991,0.969,0.850,0.528,0.372
'0:00.435',0.219,0.369,0.150,-0.294,0.034,0.259,0.038,0.994,0.963,0.850,0.531,0.375
'0:00.436',0.219,0.367,0.149,-0.293,0.035,0.258,0.038,0.987,0.966,0.853,0.528,0.378
'0:00.437',0.216,0.369,0.153,-0.292,0.031,0.261,0.038,0.981,0.963,0.856,0.531,0.381
'0:00.438',0.216,0.375,0.159,-0.295,0.028,0.267,0.038,0.975,0.953,0.853,0.525,0.381
'0:00.439',0.212,0.378,0.166,-0.295,0.023,0.272,0.038,0.956,0.944,0.850,0.525,0.381
'0:00.440',0.212,0.377,0.164,-0.294,0.024,0.271,0.038,0.950,0.934,0.841,0.528,0.378
'0:00.441',0.212,0.378,0.166,-0.295,0.023,0.272,0.038,0.937,0.925,0.831,0.531,0.375
'0:00.442',0.206,0.377,0.171,-0.291,0.017,0.274,0.041,0.925,0.912,0.825,0.525,0.369
'0:00.443',0.197,0.369,0.172,-0.283,0.012,0.270,0.050,0.912,0.906,0.812,0.519,0.369
'0:00.444',0.196,0.371,0.175,-0.283,0.010,0.272,0.053,0.900,0.894,0.797,0.516,0.369
'0:00.445',0.191,0.369,0.178,-0.279,0.006,0.273,0.056,0.887,0.881,0.781,0.506,0.363
'0:00.446',0.186,0.366,0.180,-0.276,0.002,0.272,0.053,0.869,0.862,0.772,0.503,0.359
'0:00.447',0.181,0.362,0.181,-0.272,0.000,0.272,0.050,0.850,0.844,0.756,0.494,0.350
'0:00.448',0.181,0.362,0.181,-0.272,0.000,0.272,0.056,0.828,0.819,0.731,0.488,0.341
'0:00.449',0.181,0.362,0.181,-0.272,0.000,0.272,0.056,0.806,0.794,0.712,0.475,0.331
'0:00.450',0.176,0.361,0.184,-0.268,-0.004,0.272,0.053,0.778,0.772,0.691,0.459,0.328
