'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.237',-0.025,-0.003,0.022,0.014,-0.024,0.009,0.037,-0.006,-0.025,-0.025,-0.025,-0.012
'0:00.238',-0.022,-0.009,0.012,0.016,-0.018,0.001,0.034,-0.012,-0.034,-0.037,-0.028,-0.022
'0:00.239',-0.022,-0.009,0.012,0.016,-0.018,0.001,0.031,-0.019,-0.037,-0.044,-0.025,-0.025
'0:00.240',-0.022,-0.006,0.016,0.014,-0.019,0.004,0.031,-0.019,-0.044,-0.041,-0.028,-0.025
'0:00.241',-0.025,-0.009,0.016,0.018,-0.021,0.003,0.031,-0.025,-0.044,-0.044,-0.031,-0.019
'0:00.242',-0.022,-0.012,0.009,0.018,-0.016,-0.002,0.034,-0.031,-0.047,-0.044,-0.031,-0.022
'0:00.243',-0.022,-0.016,0.006,0.019,-0.014,-0.005,0.037,-0.031,-0.044,-0.044,-0.031,-0.025
'0:00.244',-0.021,-0.019,0.002,0.020,-0.011,-0.009,0.034,-0.028,-0.056,-0.053,-0.041,-0.031
'0:00.245',-0.019,-0.019,0.000,0.019,-0.009,-0.009,0.031,-0.031,-0.062,-0.056,-0.044,-0.031
'0:00.246',-0.023,-0.019,0.004,0.021,-0.014,-0.008,0.031,-0.031,-0.056,-0.050,-0.038,-0.028
'0:00.247',-0.025,-0.019,0.006,0.022,-0.016,-0.006,0.031,-0.038,-0.062,-0.056,-0.038,-0.031
'0:00.248',-0.029,-0.017,0.012,0.024,-0.021,-0.003,0.028,-0.038,-0.062,-0.059,-0.041,-0.034
'0:00.249',-0.031,-0.022,0.009,0.027,-0.021,-0.006,0.025,-0.044,-0.069,-0.062,-0.044,-0.031
'0:00.250',-0.030,-0.023,0.007,0.027,-0.019,-0.008,0.031,-0.038,-0.069,-0.062,-0.047,-0.031
'0:00.251',-0.028,-0.028,0.000,0.028,-0.014,-0.014,0.031,-0.044,-0.069,-0.062,-0.044,-0.038
'0:00.252',-0.028,-0.025,0.003,0.027,-0.016,-0.011,0.022,-0.047,-0.069,-0.059,-0.047,-0.044
'0:00.253',-0.025,-0.022,0.003,0.024,-0.014,-0.009,0.025,-0.050,-0.069,-0.062,-0.050,-0.044
'0:00.254',-0.028,-0.022,0.006,0.025,-0.018,-0.008,0.019,-0.047,-0.072,-0.069,-0.047,-0.041
'0:00.255',-0.028,-0.022,0.006,0.025,-0.018,-0.008,0.019,-0.050,-0.069,-0.069,-0.044,-0.038
'0:00.256',-0.029,-0.026,0.003,0.028,-0.016,-0.012,0.028,-0.050,-0.069,-0.069,-0.047,-0.044
'0:00.257',-0.031,-0.031,0.000,0.031,-0.016,-0.016,0.031,-0.056,-0.069,-0.069,-0.050,-0.044
'0:00.258',-0.031,-0.033,-0.002,0.032,-0.015,-0.017,0.031,-0.059,-0.072,-0.066,-0.047,-0.041
'0:00.259',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.062,-0.075,-0.069,-0.044,-0.044
'0:00.260',-0.033,-0.033,0.000,0.033,-0.017,-0.017,0.034,-0.056,-0.075,-0.069,-0.047,-0.041
'0:00.261',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.056,-0.075,-0.069,-0.044,-0.044
'0:00.262',-0.033,-0.031,0.002,0.032,-0.018,-0.015,0.031,-0.059,-0.081,-0.072,-0.050,-0.044
'0:00.263',-0.037,-0.031,0.006,0.034,-0.022,-0.012,0.031,-0.062,-0.081,-0.069,-0.050,-0.044
'0:00.264',-0.039,-0.036,0.003,0.038,-0.021,-0.017,0.031,-0.056,-0.078,-0.072,-0.047,-0.044
'0:00.265',-0.037,-0.034,0.003,0.036,-0.021,-0.016,0.037,-0.056,-0.081,-0.069,-0.050,-0.044
'0:00.266',-0.036,-0.030,0.006,0.033,-0.021,-0.012,0.037,-0.053,-0.081,-0.072,-0.050,-0.047
'0:00.267',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.037,-0.056,-0.081,-0.075,-0.056,-0.044
'0:00.268',-0.033,-0.031,0.002,0.032,-0.018,-0.015,0.031,-0.059,-0.081,-0.078,-0.053,-0.044
'0:00.269',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.037,-0.062,-0.087,-0.075,-0.050,-0.044
'0:00.270',-0.033,-0.033,0.000,0.033,-0.017,-0.017,0.034,-0.062,-0.087,-0.075,-0.056,-0.047
'0:00.271',-0.031,-0.031,0.000,0.031,-0.016,-0.016,0.037,-0.062,-0.094,-0.075,-0.056,-0.044
'0:00.272',-0.031,-0.030,0.001,0.031,-0.016,-0.014,0.034,-0.059,-0.087,-0.078,-0.056,-0.047
'0:00.273',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.031,-0.056,-0.087,-0.075,-0.050,-0.044
'0:00.274',-0.033,-0.030,0.003,0.032,-0.018,-0.014,0.031,-0.062,-0.087,-0.078,-0.056,-0.050
'0:00.275',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.031,-0.062,-0.081,-0.075,-0.062,-0.044
'0:00.276',-0.033,-0.031,0.002,0.032,-0.018,-0.015,0.031,-0.066,-0.084,-0.078,-0.056,-0.050
'0:00.277',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.031,-0.069,-0.087,-0.081,-0.062,-0.050
'0:00.278',-0.034,-0.033,0.001,0.034,-0.018,-0.016,0.031,-0.075,-0.091,-0.078,-0.069,-0.053
'0:00.279',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.075,-0.094,-0.081,-0.062,-0.050
'0:00.280',-0.034,-0.036,-0.002,0.036,-0.016,-0.019,0.031,-0.075,-0.094,-0.081,-0.059,-0.053
'0:00.281',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.069,-0.094,-0.081,-0.062,-0.056
'0:00.282',-0.031,-0.031,0.000,0.031,-0.016,-0.016,0.034,-0.075,-0.097,-0.081,-0.059,-0.053
'0:00.283',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.037,-0.075,-0.094,-0.087,-0.056,-0.050
'0:00.284',-0.037,-0.033,0.004,0.036,-0.021,-0.014,0.034,-0.069,-0.091,-0.081,-0.062,-0.047
'0:00.285',-0.037,-0.034,0.003,0.036,-0.021,-0.016,0.031,-0.069,-0.094,-0.081,-0.062,-0.050
'0:00.286',-0.033,-0.033,0.000,0.033,-0.017,-0.017,0.031,-0.072,-0.097,-0.084,-0.059,-0.050
'0:00.287',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.031,-0.075,-0.100,-0.087,-0.056,-0.050
'0:00.288',-0.033,-0.034,-0.002,0.034,-0.016,-0.018,0.031,-0.072,-0.103,-0.087,-0.062,-0.050
'0:00.289',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.031,-0.075,-0.106,-0.087,-0.062,-0.050
'0:00.290',-0.031,-0.033,-0.002,0.032,-0.015,-0.017,0.031,-0.075,-0.103,-0.087,-0.062,-0.050
'0:00.291',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.075,-0.100,-0.087,-0.062,-0.050
'0:00.292',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.081,-0.097,-0.094,-0.066,-0.050
'0:00.293',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.031,-0.081,-0.094,-0.094,-0.069,-0.050
'0:00.294',-0.031,-0.037,-0.006,0.034,-0.013,-0.022,0.031,-0.081,-0.094,-0.091,-0.066,-0.047
'0:00.295',-0.037,-0.041,-0.003,0.039,-0.018,-0.022,0.031,-0.081,-0.094,-0.087,-0.062,-0.050
'0:00.296',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.028,-0.084,-0.097,-0.094,-0.062,-0.050
'0:00.297',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.025,-0.081,-0.100,-0.087,-0.062,-0.050
'0:00.298',-0.036,-0.037,-0.002,0.037,-0.017,-0.020,0.025,-0.072,-0.100,-0.087,-0.059,-0.044
'0:00.299',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.025,-0.075,-0.106,-0.094,-0.062,-0.044
'0:00.300',-0.031,-0.033,-0.002,0.032,-0.015,-0.017,0.025,-0.078,-0.106,-0.094,-0.062,-0.044
'0:00.301',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.025,-0.081,-0.106,-0.094,-0.062,-0.050
'0:00.302',-0.033,-0.034,-0.002,0.034,-0.016,-0.018,0.028,-0.078,-0.106,-0.094,-0.062,-0.050
'0:00.303',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.025,-0.075,-0.106,-0.094,-0.062,-0.050
'0:00.304',-0.034,-0.041,-0.006,0.037,-0.014,-0.024,0.028,-0.078,-0.112,-0.100,-0.066,-0.047
'0:00.305',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.025,-0.081,-0.106,-0.094,-0.069,-0.044
'0:00.306',-0.036,-0.044,-0.007,0.040,-0.014,-0.026,0.028,-0.078,-0.106,-0.100,-0.066,-0.047
'0:00.307',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.031,-0.081,-0.106,-0.100,-0.069,-0.050
'0:00.308',-0.033,-0.042,-0.010,0.037,-0.011,-0.026,0.031,-0.084,-0.106,-0.097,-0.069,-0.050
'0:00.309',-0.034,-0.041,-0.006,0.037,-0.014,-0.024,0.031,-0.081,-0.106,-0.100,-0.075,-0.050
'0:00.310',-0.033,-0.039,-0.006,0.036,-0.014,-0.023,0.028,-0.081,-0.106,-0.106,-0.075,-0.050
'0:00.311',-0.031,-0.041,-0.009,0.036,-0.011,-0.025,0.025,-0.081,-0.106,-0.100,-0.075,-0.050
'0:00.312',-0.033,-0.036,-0.003,0.035,-0.015,-0.020,0.025,-0.091,-0.109,-0.100,-0.078,-0.053
'0:00.313',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.025,-0.088,-0.112,-0.100,-0.075,-0.056
'0:00.314',-0.027,-0.034,-0.007,0.031,-0.010,-0.021,0.025,-0.084,-0.119,-0.103,-0.078,-0.059
'0:00.315',-0.028,-0.034,-0.006,0.031,-0.011,-0.021,0.025,-0.081,-0.119,-0.100,-0.075,-0.063
'0:00.316',-0.031,-0.033,-0.002,0.032,-0.015,-0.017,0.025,-0.088,-0.122,-0.100,-0.075,-0.063
'0:00.317',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.025,-0.088,-0.125,-0.100,-0.075,-0.063
'0:00.318',-0.042,-0.042,0.000,0.042,-0.021,-0.021,0.028,-0.084,-0.122,-0.100,-0.081,-0.056
'0:00.319',-0.047,-0.047,0.000,0.047,-0.024,-0.024,0.031,-0.081,-0.119,-0.100,-0.081,-0.050
'0:00.320',-0.041,-0.045,-0.004,0.043,-0.018,-0.025,0.028,-0.084,-0.119,-0.100,-0.075,-0.053
'0:00.321',-0.037,-0.047,-0.009,0.042,-0.014,-0.028,0.025,-0.088,-0.119,-0.100,-0.075,-0.056
'0:00.322',-0.036,-0.044,-0.007,0.040,-0.014,-0.026,0.028,-0.088,-0.119,-0.100,-0.075,-0.059
'0:00.323',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.031,-0.088,-0.119,-0.100,-0.075,-0.063
'0:00.324',-0.036,-0.044,-0.007,0.040,-0.014,-0.026,0.034,-0.091,-0.119,-0.103,-0.075,-0.066
'0:00.325',-0.034,-0.041,-0.006,0.037,-0.014,-0.024,0.037,-0.094,-0.119,-0.106,-0.075,-0.069
'0:00.326',-0.033,-0.048,-0.016,0.041,-0.009,-0.032,0.034,-0.094,-0.119,-0.112,-0.075,-0.066
'0:00.327',-0.034,-0.050,-0.016,0.042,-0.009,-0.033,0.031,-0.094,-0.119,-0.112,-0.075,-0.063
'0:00.328',-0.034,-0.046,-0.011,0.040,-0.012,-0.029,0.028,-0.097,-0.125,-0.116,-0.084,-0.063
'0:00.329',-0.034,-0.050,-0.016,0.042,-0.009,-0.033,0.025,-0.100,-0.119,-0.112,-0.081,-0.063
'0:00.330',-0.039,-0.050,-0.011,0.044,-0.014,-0.031,0.022,-0.103,-0.125,-0.112,-0.078,-0.063
'0:00.331',-0.044,-0.050,-0.006,0.047,-0.019,-0.028,0.019,-0.100,-0.125,-0.112,-0.075,-0.063
'0:00.332',-0.043,-0.050,-0.007,0.046,-0.018,-0.029,0.022,-0.100,-0.125,-0.112,-0.081,-0.063
'0:00.333',-0.044,-0.047,-0.003,0.046,-0.021,-0.025,0.025,-0.100,-0.125,-0.119,-0.081,-0.063
'0:00.334',-0.043,-0.050,-0.007,0.046,-0.018,-0.029,0.025,-0.100,-0.128,-0.119,-0.078,-0.063
'0:00.335',-0.041,-0.050,-0.009,0.046,-0.016,-0.030,0.025,-0.100,-0.131,-0.119,-0.081,-0.063
'0:00.336',-0.037,-0.050,-0.013,0.044,-0.013,-0.031,0.025,-0.100,-0.128,-0.119,-0.081,-0.063
'0:00.337',-0.041,-0.053,-0.013,0.047,-0.014,-0.033,0.025,-0.100,-0.125,-0.119,-0.087,-0.063
'0:00.338',-0.039,-0.050,-0.011,0.045,-0.014,-0.031,0.028,-0.103,-0.131,-0.119,-0.081,-0.063
'0:00.339',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.031,-0.106,-0.137,-0.119,-0.081,-0.063
'0:00.340',-0.037,-0.053,-0.016,0.046,-0.011,-0.034,0.031,-0.112,-0.141,-0.119,-0.081,-0.063
'0:00.341',-0.037,-0.053,-0.016,0.046,-0.011,-0.034,0.031,-0.106,-0.144,-0.119,-0.081,-0.063
'0:00.342',-0.036,-0.050,-0.014,0.043,-0.011,-0.033,0.028,-0.109,-0.144,-0.119,-0.078,-0.059
'0:00.343',-0.037,-0.050,-0.013,0.044,-0.013,-0.031,0.025,-0.119,-0.144,-0.119,-0.081,-0.056
'0:00.344',-0.037,-0.054,-0.017,0.046,-0.011,-0.036,0.025,-0.119,-0.150,-0.122,-0.081,-0.059
'0:00.345',-0.041,-0.056,-0.016,0.049,-0.013,-0.036,0.025,-0.119,-0.150,-0.119,-0.081,-0.063
'0:00.346',-0.042,-0.057,-0.016,0.050,-0.013,-0.037,0.025,-0.122,-0.153,-0.119,-0.081,-0.063
'0:00.347',-0.041,-0.059,-0.019,0.050,-0.011,-0.039,0.025,-0.125,-0.156,-0.119,-0.081,-0.069
'0:00.348',-0.039,-0.058,-0.019,0.049,-0.011,-0.039,0.025,-0.125,-0.153,-0.122,-0.091,-0.066
'0:00.349',-0.037,-0.056,-0.019,0.047,-0.009,-0.037,0.025,-0.125,-0.150,-0.125,-0.087,-0.063
'0:00.350',-0.033,-0.052,-0.019,0.042,-0.008,-0.036,0.028,-0.125,-0.156,-0.131,-0.094,-0.069
'0:00.351',-0.031,-0.047,-0.016,0.039,-0.008,-0.031,0.031,-0.125,-0.156,-0.137,-0.100,-0.069
'0:00.352',-0.028,-0.047,-0.019,0.037,-0.005,-0.033,0.031,-0.125,-0.159,-0.141,-0.097,-0.069
'0:00.353',-0.031,-0.047,-0.016,0.039,-0.008,-0.031,0.031,-0.131,-0.163,-0.137,-0.100,-0.069
'0:00.354',-0.033,-0.047,-0.014,0.040,-0.009,-0.031,0.031,-0.131,-0.163,-0.137,-0.100,-0.072
'0:00.355',-0.031,-0.050,-0.019,0.041,-0.006,-0.034,0.031,-0.131,-0.163,-0.137,-0.100,-0.069
'0:00.356',-0.037,-0.053,-0.016,0.046,-0.011,-0.034,0.031,-0.134,-0.163,-0.137,-0.100,-0.069
'0:00.357',-0.041,-0.056,-0.016,0.049,-0.013,-0.036,0.031,-0.137,-0.163,-0.137,-0.100,-0.069
'0:00.358',-0.044,-0.064,-0.020,0.054,-0.012,-0.042,0.028,-0.134,-0.163,-0.137,-0.091,-0.072
'0:00.359',-0.047,-0.066,-0.019,0.056,-0.014,-0.042,0.025,-0.137,-0.169,-0.137,-0.094,-0.075
'0:00.360',-0.045,-0.067,-0.022,0.056,-0.012,-0.044,0.025,-0.137,-0.166,-0.144,-0.097,-0.075
'0:00.361',-0.047,-0.069,-0.022,0.058,-0.013,-0.046,0.025,-0.137,-0.163,-0.137,-0.100,-0.075
'0:00.362',-0.047,-0.067,-0.021,0.057,-0.013,-0.044,0.025,-0.137,-0.159,-0.141,-0.100,-0.078
'0:00.363',-0.050,-0.066,-0.016,0.058,-0.018,-0.041,0.025,-0.137,-0.163,-0.144,-0.100,-0.081
'0:00.364',-0.046,-0.064,-0.019,0.055,-0.014,-0.042,0.025,-0.137,-0.163,-0.150,-0.100,-0.081
'0:00.365',-0.047,-0.066,-0.019,0.056,-0.014,-0.042,0.025,-0.137,-0.163,-0.150,-0.100,-0.081
'0:00.366',-0.047,-0.066,-0.019,0.056,-0.014,-0.042,0.025,-0.137,-0.169,-0.153,-0.100,-0.081
'0:00.367',-0.047,-0.066,-0.019,0.056,-0.014,-0.042,0.025,-0.137,-0.175,-0.156,-0.100,-0.081
'0:00.368',-0.041,-0.064,-0.024,0.053,-0.009,-0.044,0.025,-0.144,-0.175,-0.153,-0.106,-0.081
'0:00.369',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.025,-0.144,-0.175,-0.156,-0.106,-0.081
'0:00.370',-0.036,-0.066,-0.030,0.051,-0.003,-0.048,0.028,-0.147,-0.175,-0.156,-0.106,-0.081
'0:00.371',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.031,-0.150,-0.175,-0.156,-0.106,-0.081
'0:00.372',-0.042,-0.067,-0.025,0.054,-0.009,-0.046,0.034,-0.150,-0.172,-0.153,-0.106,-0.081
'0:00.373',-0.047,-0.069,-0.022,0.058,-0.013,-0.046,0.037,-0.150,-0.175,-0.150,-0.106,-0.081
'0:00.374',-0.048,-0.072,-0.024,0.060,-0.013,-0.048,0.034,-0.153,-0.178,-0.159,-0.109,-0.078
'0:00.375',-0.050,-0.072,-0.022,0.061,-0.014,-0.047,0.037,-0.150,-0.187,-0.162,-0.112,-0.075
'0:00.376',-0.043,-0.072,-0.029,0.057,-0.007,-0.051,0.031,-0.153,-0.191,-0.156,-0.116,-0.084
'0:00.377',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.031,-0.156,-0.194,-0.162,-0.119,-0.087
'0:00.378',-0.037,-0.067,-0.030,0.053,-0.004,-0.049,0.031,-0.156,-0.197,-0.162,-0.119,-0.087
'0:00.379',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.031,-0.156,-0.194,-0.162,-0.119,-0.087
'0:00.380',-0.041,-0.067,-0.026,0.054,-0.008,-0.047,0.028,-0.153,-0.197,-0.162,-0.116,-0.087
'0:00.381',-0.044,-0.069,-0.025,0.056,-0.009,-0.047,0.025,-0.156,-0.194,-0.162,-0.119,-0.087
'0:00.382',-0.043,-0.071,-0.028,0.057,-0.008,-0.049,0.025,-0.159,-0.191,-0.169,-0.122,-0.091
'0:00.383',-0.041,-0.069,-0.028,0.055,-0.006,-0.049,0.025,-0.162,-0.187,-0.175,-0.119,-0.087
'0:00.384',-0.037,-0.070,-0.033,0.054,-0.003,-0.051,0.025,-0.162,-0.194,-0.172,-0.125,-0.094
'0:00.385',-0.041,-0.072,-0.031,0.056,-0.005,-0.052,0.025,-0.169,-0.194,-0.175,-0.125,-0.094
'0:00.386',-0.039,-0.072,-0.033,0.056,-0.003,-0.053,0.028,-0.166,-0.194,-0.175,-0.125,-0.097
'0:00.387',-0.041,-0.075,-0.034,0.058,-0.003,-0.055,0.031,-0.169,-0.194,-0.181,-0.125,-0.100
'0:00.388',-0.042,-0.075,-0.033,0.059,-0.004,-0.054,0.031,-0.162,-0.200,-0.175,-0.125,-0.097
'0:00.389',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.031,-0.162,-0.200,-0.175,-0.125,-0.094
'0:00.390',-0.046,-0.075,-0.029,0.061,-0.008,-0.053,0.028,-0.162,-0.197,-0.184,-0.128,-0.100
'0:00.391',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.031,-0.162,-0.194,-0.181,-0.125,-0.100
'0:00.392',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.031,-0.159,-0.197,-0.184,-0.125,-0.100
'0:00.393',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.031,-0.162,-0.200,-0.181,-0.125,-0.094
'0:00.394',-0.045,-0.082,-0.037,0.064,-0.004,-0.060,0.034,-0.156,-0.197,-0.181,-0.122,-0.097
'0:00.395',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.031,-0.162,-0.200,-0.181,-0.125,-0.100
'0:00.396',-0.043,-0.086,-0.044,0.064,0.001,-0.065,0.025,-0.162,-0.200,-0.181,-0.119,-0.097
'0:00.397',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.025,-0.162,-0.200,-0.181,-0.119,-0.100
'0:00.398',-0.036,-0.081,-0.046,0.059,0.005,-0.064,0.025,-0.169,-0.197,-0.184,-0.125,-0.100
'0:00.399',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.025,-0.169,-0.194,-0.175,-0.125,-0.100
'0:00.400',-0.041,-0.083,-0.042,0.062,0.001,-0.063,0.025,-0.169,-0.197,-0.181,-0.125,-0.100
'0:00.401',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.025,-0.169,-0.200,-0.181,-0.125,-0.100
'0:00.402',-0.042,-0.086,-0.044,0.064,0.001,-0.065,0.025,-0.172,-0.197,-0.181,-0.128,-0.100
'0:00.403',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.025,-0.175,-0.200,-0.181,-0.125,-0.100
'0:00.404',-0.043,-0.091,-0.048,0.067,0.003,-0.069,0.025,-0.172,-0.203,-0.184,-0.131,-0.100
'0:00.405',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.025,-0.175,-0.206,-0.194,-0.131,-0.100
'0:00.406',-0.044,-0.089,-0.046,0.067,0.001,-0.067,0.025,-0.175,-0.212,-0.197,-0.128,-0.100
'0:00.407',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.025,-0.175,-0.212,-0.200,-0.125,-0.100
'0:00.408',-0.045,-0.086,-0.041,0.066,-0.002,-0.064,0.025,-0.178,-0.209,-0.200,-0.125,-0.106
'0:00.409',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.025,-0.181,-0.206,-0.200,-0.131,-0.106
'0:00.410',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.022,-0.181,-0.216,-0.200,-0.137,-0.103
'0:00.411',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.187,-0.212,-0.200,-0.137,-0.106
'0:00.412',-0.045,-0.091,-0.046,0.068,0.000,-0.068,0.019,-0.187,-0.216,-0.197,-0.137,-0.103
'0:00.413',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.187,-0.219,-0.194,-0.137,-0.100
'0:00.414',-0.051,-0.093,-0.041,0.072,-0.005,-0.067,0.019,-0.191,-0.225,-0.191,-0.141,-0.103
'0:00.415',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.194,-0.225,-0.194,-0.137,-0.100
'0:00.416',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.012,-0.194,-0.222,-0.194,-0.134,-0.100
'0:00.417',-0.053,-0.088,-0.034,0.071,-0.009,-0.061,0.012,-0.194,-0.219,-0.194,-0.131,-0.100
'0:00.418',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.022,-0.200,-0.222,-0.194,-0.137,-0.100
'0:00.419',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.025,-0.200,-0.219,-0.194,-0.137,-0.100
'0:00.420',-0.049,-0.091,-0.042,0.070,-0.004,-0.066,0.019,-0.197,-0.219,-0.197,-0.137,-0.100
'0:00.421',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.194,-0.219,-0.206,-0.137,-0.100
'0:00.422',-0.048,-0.088,-0.039,0.068,-0.004,-0.064,0.016,-0.197,-0.222,-0.197,-0.141,-0.100
'0:00.423',-0.053,-0.091,-0.037,0.072,-0.008,-0.064,0.019,-0.200,-0.225,-0.194,-0.144,-0.100
'0:00.424',-0.053,-0.094,-0.041,0.074,-0.006,-0.067,0.022,-0.197,-0.225,-0.200,-0.134,-0.100
'0:00.425',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.200,-0.225,-0.200,-0.137,-0.100
'0:00.426',-0.049,-0.094,-0.045,0.071,-0.002,-0.069,0.016,-0.194,-0.228,-0.200,-0.137,-0.097
'0:00.427',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.012,-0.200,-0.231,-0.200,-0.137,-0.100
'0:00.428',-0.050,-0.093,-0.042,0.071,-0.004,-0.067,0.019,-0.203,-0.231,-0.203,-0.141,-0.100
'0:00.429',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.012,-0.206,-0.231,-0.206,-0.144,-0.100
'0:00.430',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.203,-0.234,-0.206,-0.147,-0.100
'0:00.431',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.200,-0.231,-0.206,-0.150,-0.100
'0:00.432',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.019,-0.197,-0.231,-0.203,-0.147,-0.097
'0:00.433',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.019,-0.194,-0.231,-0.206,-0.144,-0.106
'0:00.434',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.016,-0.200,-0.228,-0.206,-0.147,-0.106
'0:00.435',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.019,-0.200,-0.231,-0.206,-0.144,-0.106
'0:00.436',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.197,-0.231,-0.203,-0.144,-0.109
'0:00.437',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.194,-0.231,-0.206,-0.144,-0.112
'0:00.438',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.016,-0.197,-0.231,-0.200,-0.144,-0.109
'0:00.439',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.019,-0.200,-0.231,-0.200,-0.144,-0.106
'0:00.440',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.022,-0.203,-0.228,-0.200,-0.147,-0.106
'0:00.441',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.019,-0.206,-0.237,-0.206,-0.150,-0.106
'0:00.442',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.019,-0.206,-0.237,-0.209,-0.147,-0.106
'0:00.443',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.019,-0.206,-0.237,-0.206,-0.144,-0.106
'0:00.444',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.019,-0.206,-0.241,-0.203,-0.141,-0.109
'0:00.445',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.019,-0.206,-0.244,-0.206,-0.150,-0.112
'0:00.446',-0.051,-0.100,-0.049,0.076,-0.001,-0.074,0.016,-0.213,-0.250,-0.209,-0.147,-0.112
'0:00.447',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.012,-0.213,-0.244,-0.212,-0.144,-0.119
'0:00.448',-0.052,-0.101,-0.049,0.077,-0.001,-0.076,0.016,-0.209,-0.241,-0.212,-0.147,-0.106
'0:00.449',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.019,-0.206,-0.244,-0.212,-0.150,-0.106
'0:00.450',-0.054,-0.103,-0.049,0.079,-0.003,-0.076,0.022,-0.209,-0.244,-0.216,-0.153,-0.106
'0:00.451',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.025,-0.213,-0.244,-0.219,-0.150,-0.106
